alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6686976909014468;1.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6355996080964876;2.0
F;BUDOWNICTWO;0.6086700123723475;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6073647708508115;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6036738883222996;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5967835796958962;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5769427029308806;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5670126986706787;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5212481168984369;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5212282116294843;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5211096299843532;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5121780077591517;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.504607232517239;13.0
G;HANDEL HURTOWY I DETALICZNY;0.4976683409700629;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4955492921803367;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4698324056929628;16.0
Q;EDUKACJA;0.44397308694959264;17.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4234876446941949;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4050131983672976;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34173662496020024;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.18148303167833965;21.0
