alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9574540372289149;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.9432700349647718;3.0
F;BUDOWNICTWO;0.8345227590382742;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.8219749200744755;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.768103052712593;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.7570362304316044;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.7541772499759175;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7475551348197129;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6968657143695953;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.6681908835289687;11.0
Q;EDUKACJA;0.6469799030219553;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6451176118308661;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6451176118308661;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6451176118308661;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5613099307293301;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5372197694835649;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5348923963211482;18.0
G;HANDEL HURTOWY I DETALICZNY;0.5149132107755309;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4160942486093573;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0;21.0
