alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9594441892831079;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8870818640968124;2.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.7760767402242142;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7727254058016808;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.7174503073076042;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6954997136871145;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6919844187245465;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6781303913819792;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6596481378436464;9.0
Q;EDUKACJA;0.6460374041903482;10.0
F;BUDOWNICTWO;0.6397080155933605;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5296680501551986;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5288810551167413;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5129038970575192;14.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5129038970575192;14.5
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5126842437876831;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.512239749159205;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4377858724331287;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.41718747414849444;19.0
G;HANDEL HURTOWY I DETALICZNY;0.3703446793045486;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0;21.0
