ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7635685223354682;0.6468006962249675;1.0;0.6474243899447907;10.0;1.0;10.0
2.0;Q;EDUKACJA;0.701129403591913;0.586332326386273;0.9333386782202934;0.5871705060933707;16.0;2.0;16.0
3.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6787539303710082;0.6685159775771725;0.6998791042499946;0.6681869216707146;6.0;4.0;6.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.673435685332754;0.669217305503388;0.6822004263520044;0.6690230406484545;5.0;5.0;5.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6538097101436966;0.7557768398941057;0.4471583286111356;0.7554150133440202;1.0;15.0;1.0
6.0;F;BUDOWNICTWO;0.6392851308691366;0.6278952823766718;0.6623489548213186;0.6279545076288228;11.0;6.0;11.0
7.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6254505320273498;0.5657023255975516;0.7460218617212624;0.5664163241533562;18.0;3.0;18.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6223807666207661;0.6625325999515904;0.5411077657702882;0.6622924880369003;8.0;8.0;8.0
9.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.619482718360784;0.6778335284932815;0.5012747641388983;0.6775793582122488;3.0;10.0;2.0
10.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6194634615603092;0.6778335284932815;0.5012747641388983;0.6775227205637937;3.0;10.0;3.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.619425940419372;0.6778335284932815;0.5012747641388983;0.6774123642669196;3.0;10.0;4.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6117918850535788;0.6683179008816544;0.49781122841433556;0.6675566834879474;7.0;12.0;7.0
13.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.577109920876015;0.5830012202993977;0.5648349706488907;0.5833058172443524;17.0;7.0;17.0
14.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5708817764575704;0.6227956951106133;0.46558844561820467;0.622691205932531;12.0;14.0;12.0
15.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5430762029619864;0.6562808672178178;0.3133477709970284;0.6561728010326093;9.0;18.0;9.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5355542073554069;0.6011259069765278;0.4025226686172003;0.6010299335572843;15.0;16.0;15.0
17.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.510856614154082;0.6161364873264955;0.29728322482896374;0.6159650268905305;14.0;19.0;14.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5046182305254441;0.6208424323554456;0.2684919550964058;0.6209937725480384;13.0;20.0;13.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.4818046685544105;0.5641386696455878;0.31444464182754894;0.5643299287302218;19.0;17.0;19.0
20.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.410851686408779;0.3731315610238118;0.4867017477618497;0.3738432191456196;21.0;13.0;21.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.29179342431740385;0.40096164339966356;0.07009602804511506;0.4010129198253732;20.0;21.0;20.0
