ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7270417191835787;0.595053843098439;0.994329327826719;0.5957213905243429;2.0;1.0;2.0
2.0;Q;EDUKACJA;0.707298251142333;0.5758701924583179;0.9738957067765064;0.5761044246907089;3.0;2.0;3.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.584780799939704;0.5128053954817833;0.7302781394472432;0.5134212747444861;13.0;3.0;12.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5818404292148578;0.5563625607017632;0.6335228132218255;0.5564066347649221;4.0;5.0;4.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5777239068656385;0.5476368891969158;0.6385352390250119;0.547903248683536;5.0;4.0;5.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5542150155218237;0.6441786503100161;0.3712030582516097;0.6445266226367271;1.0;15.0;1.0
7.0;F;BUDOWNICTWO;0.5486021272792213;0.5187542817007227;0.6085167822300355;0.5194196358296209;7.0;6.0;7.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.502094171618862;0.5178074257220976;0.46994475323745166;0.5180469193006197;8.0;9.0;8.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.48298790887535475;0.5194145017541573;0.4084459099991704;0.5199822735198725;6.0;13.0;6.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4816556186573692;0.468880677720904;0.5069830891375839;0.469472281159024;16.0;8.0;16.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4814853497711158;0.5171162420448674;0.4089569629264186;0.517297623913504;10.0;11.0;9.0
12.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.48148227836660007;0.5171162420448674;0.4089569629264186;0.5172885903708108;10.0;11.0;10.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.48143292639729585;0.5171162420448674;0.4089569629264186;0.5171434375199161;10.0;11.0;11.0
14.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47194158170299383;0.5130034086159287;0.38854030979191645;0.5130357489070733;12.0;14.0;13.0
15.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4481244916817734;0.37905617653245116;0.5867708142750238;0.38059289622149;20.0;7.0;20.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.423718753096094;0.4702479502826026;0.3287020933627376;0.4707801138033287;15.0;16.0;15.0
17.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4136103364111201;0.5070774169640143;0.2237497282750096;0.5071687602418887;14.0;18.0;14.0
18.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37235363170784597;0.4601752593938984;0.19381368483207795;0.4604037650390405;18.0;19.0;18.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.36799781160761763;0.4345846820852282;0.23233038464287636;0.4350465870215974;19.0;17.0;19.0
20.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3676792820733671;0.46543042065621815;0.16889221261463816;0.46574356792348376;17.0;20.0;17.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.22949314919637667;0.31069374207654404;0.0649777003043771;0.31035756826668437;21.0;21.0;21.0
