alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7557768398941057;1.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6778335284932815;3.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6778335284932815;3.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6778335284932815;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.669217305503388;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6685159775771725;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6683179008816544;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6625325999515904;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6562808672178178;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6468006962249675;10.0
F;BUDOWNICTWO;0.6278952823766718;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6227956951106133;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6208424323554456;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6161364873264955;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.6011259069765278;15.0
Q;EDUKACJA;0.586332326386273;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5830012202993977;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5657023255975516;18.0
G;HANDEL HURTOWY I DETALICZNY;0.5641386696455878;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.40096164339966356;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3731315610238118;21.0
