alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7635685223354682;1.0
Q;EDUKACJA;0.701129403591913;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6787539303710082;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.673435685332754;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6538097101436966;5.0
F;BUDOWNICTWO;0.6392851308691366;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6254505320273498;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6223807666207661;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.619482718360784;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6194634615603092;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.619425940419372;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6117918850535788;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.577109920876015;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5708817764575704;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5430762029619864;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5355542073554069;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.510856614154082;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5046182305254441;18.0
G;HANDEL HURTOWY I DETALICZNY;0.4818046685544105;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.410851686408779;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.29179342431740385;21.0
