alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7270417191835787;1.0
Q;EDUKACJA;0.707298251142333;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.584780799939704;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5818404292148578;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5777239068656385;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5542150155218237;6.0
F;BUDOWNICTWO;0.5486021272792213;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.502094171618862;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.48298790887535475;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4816556186573692;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4814853497711158;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.48148227836660007;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.48143292639729585;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47194158170299383;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4481244916817734;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.423718753096094;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4136103364111201;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37235363170784597;18.0
G;HANDEL HURTOWY I DETALICZNY;0.36799781160761763;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3676792820733671;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.22949314919637667;21.0
