alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6445266226367271;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5957213905243429;2.0
Q;EDUKACJA;0.5761044246907089;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5564066347649221;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.547903248683536;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5199822735198725;6.0
F;BUDOWNICTWO;0.5194196358296209;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5180469193006197;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.517297623913504;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5172885903708108;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5171434375199161;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5134212747444861;12.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5130357489070733;13.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5071687602418887;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4707801138033287;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.469472281159024;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.46574356792348376;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4604037650390405;18.0
G;HANDEL HURTOWY I DETALICZNY;0.4350465870215974;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.38059289622149;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.31035756826668437;21.0
