alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7554150133440202;1.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6775793582122488;2.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6775227205637937;3.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6774123642669196;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6690230406484545;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6681869216707146;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6675566834879474;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6622924880369003;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6561728010326093;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6474243899447907;10.0
F;BUDOWNICTWO;0.6279545076288228;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.622691205932531;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6209937725480384;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6159650268905305;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.6010299335572843;15.0
Q;EDUKACJA;0.5871705060933707;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5833058172443524;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5664163241533562;18.0
G;HANDEL HURTOWY I DETALICZNY;0.5643299287302218;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.4010129198253732;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3738432191456196;21.0
