kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.089165547361743;max
B;Marża netto (NP/PNPM);-0.0395347612588509;max
C;Marża netto (NP/PNPM);0.0422432696140617;max
D;Marża netto (NP/PNPM);0.0181469894122307;max
E;Marża netto (NP/PNPM);0.060061557211505;max
F;Marża netto (NP/PNPM);0.0680023962804832;max
G;Marża netto (NP/PNPM);0.0291617355453022;max
H;Marża netto (NP/PNPM);0.0359719537352506;max
I;Marża netto (NP/PNPM);0.0852689279850161;max
J;Marża netto (NP/PNPM);0.0735687313444338;max
L;Marża netto (NP/PNPM);0.1396709601987765;max
M;Marża netto (NP/PNPM);0.0581895782558094;max
N;Marża netto (NP/PNPM);0.0798802846009874;max
O;Marża netto (NP/PNPM);0.0662700640558261;max
P;Marża netto (NP/PNPM);0.0437215962949885;max
Q;Marża netto (NP/PNPM);0.098278372456174;max
R;Marża netto (NP/PNPM);0.0477725182327541;max
S;Marża netto (NP/PNPM);0.0116667523260646;max
T;Marża netto (NP/PNPM);0.0721765327246214;max
U;Marża netto (NP/PNPM);0.0437215962949885;max
V;Marża netto (NP/PNPM);0.0437215962949885;max
A;Marża operacyjna (OP/PNPM);0.0893222095589358;max
B;Marża operacyjna (OP/PNPM);-0.0361326721892853;max
C;Marża operacyjna (OP/PNPM);0.053186662007491;max
D;Marża operacyjna (OP/PNPM);0.0375665559928748;max
E;Marża operacyjna (OP/PNPM);0.0769340833118993;max
F;Marża operacyjna (OP/PNPM);0.0774232899204983;max
G;Marża operacyjna (OP/PNPM);0.0359027298514322;max
H;Marża operacyjna (OP/PNPM);0.0501940523157738;max
I;Marża operacyjna (OP/PNPM);0.0968672107853004;max
J;Marża operacyjna (OP/PNPM);0.1035991508668219;max
L;Marża operacyjna (OP/PNPM);0.2561843601713397;max
M;Marża operacyjna (OP/PNPM);0.063445501408555;max
N;Marża operacyjna (OP/PNPM);0.0579523771464517;max
O;Marża operacyjna (OP/PNPM);0.088060424629901;max
P;Marża operacyjna (OP/PNPM);0.0565277481784127;max
Q;Marża operacyjna (OP/PNPM);0.1253604761633051;max
R;Marża operacyjna (OP/PNPM);0.0640423888155858;max
