ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6587133049211872;0.5231030412930645;0.9359957307758476;0.5212079709954298;1.0;1.0;1.0
2.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5444782596299643;0.45636458190546914;0.7222878479072296;0.45742046409345216;2.0;3.0;2.0
3.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5287389128951943;0.4158542005691665;0.7571001913622305;0.4166587163465684;6.0;2.0;6.0
4.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.521777306534558;0.428954857452742;0.7090969985443343;0.4300593942809494;4.0;5.0;4.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5206533239938507;0.4519604687773158;0.6591271834791675;0.4529247022035623;3.0;6.0;3.0
6.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.46921633983756583;0.3496805027601209;0.7114950651153401;0.35008353658430486;12.0;4.0;13.0
7.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.44895378803203434;0.3888860525642413;0.5693870370214507;0.39036373079045866;7.0;7.0;7.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4322629325674928;0.42505361569215816;0.4455299580687936;0.42638339184229046;5.0;12.0;5.0
9.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4011396089969209;0.36500379669950606;0.47311919134301506;0.3663500674790851;9.0;10.0;9.0
10.0;03;RYBACTWO;0.3919593895563239;0.34001648093403974;0.49619120307192266;0.3412083936304598;14.0;8.0;14.0
11.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3851348560751277;0.3364279674770628;0.4829683154559026;0.33745318443308553;16.0;9.0;16.0
12.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3713151235015682;0.337075173678022;0.43943147837867047;0.33843508330252836;15.0;14.0;15.0
13.0;51;TRANSPORT LOTNICZY;0.3703902389848623;0.3576990963627558;0.39475975143812614;0.35905535061932714;11.0;19.0;11.0
14.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3678739525742548;0.3639852858705861;0.3754698713821809;0.3642757372965932;10.0;21.0;10.0
15.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3652448212213668;0.3250398792309776;0.44553115794501685;0.32634229103908424;18.0;11.0;18.0
16.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3607773621430421;0.31853451258131343;0.4452159044448596;0.3198227191894265;22.0;13.0;22.0
17.0;77;WYNAJEM I DZIERŻAWA;0.35805442257479914;0.3725184590853021;0.3274306942420968;0.3737388293434043;8.0;29.0;8.0
18.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.35257249348728764;0.32018491565248036;0.41724401775080777;0.32123807489471334;20.0;15.0;20.0
19.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.35005911289940667;0.34923356356230023;0.35061244541508085;0.35032332334373784;13.0;23.0;12.0
20.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.34552992557722384;0.3192027404034781;0.39782602786634946;0.32032480014170805;21.0;16.0;21.0
21.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3402018470221468;0.31483471875999053;0.39060269745259724;0.31590441079997883;24.0;20.0;24.0
22.0;14;PRODUKCJA ODZIEŻY;0.33231642181691845;0.29938676091258515;0.3977960620778056;0.3007237947943809;32.0;17.0;32.0
23.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3304836586599256;0.29745748941460626;0.3965575523367846;0.29840792612343126;36.0;18.0;38.0
24.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3247054681712596;0.3115623075424359;0.35003423487579266;0.3128782622742476;25.0;24.0;25.0
25.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3206577811102677;0.32160907400561806;0.3176339933315915;0.32266932026173106;19.0;30.0;19.0
26.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3204376711351826;0.3042638346626736;0.3518583067529306;0.3056393072589213;28.0;22.0;28.0
27.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3200527915268191;0.30905981461376;0.34092112830258925;0.31046788342477605;26.0;27.0;26.0
28.0;50;TRANSPORT WODNY;0.31731118060833713;0.33167826213200524;0.28663141868381503;0.3331440762915189;17.0;40.0;17.0
29.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.31333640413794916;0.29730608171233686;0.3444756535402722;0.2986718573664358;37.0;25.0;37.0
30.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.313000207292985;0.2979114004971678;0.34236703090139575;0.29914213215135005;35.0;26.0;35.0
31.0;31;PRODUKCJA MEBLI;0.31124505420951404;0.3024174950130402;0.3277930114705412;0.3037517266762711;29.0;28.0;29.0
32.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.30738738784204417;0.3022161419024131;0.3163902048235483;0.30366851006610857;30.0;31.0;30.0
33.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3037136051083099;0.3006922263661133;0.3084583011969677;0.3020409735661565;31.0;34.0;31.0
34.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3026281662744713;0.297279209190585;0.3120184899219296;0.2987056634333574;38.0;32.0;36.0
35.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2992006434802623;0.29814543788670334;0.300004380117457;0.29944471629085107;34.0;37.0;34.0
36.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.29410485537900943;0.2850089240831433;0.31123547536759455;0.28630648105960577;43.0;33.0;43.0
37.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.29266683286075895;0.2869608417598043;0.3028996472535215;0.2882731514304748;41.0;35.0;41.0
38.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2910201912332628;0.29852575780517354;0.2744267987160909;0.29984072818013385;33.0;43.0;33.0
39.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2905165181959493;0.28742586784142626;0.29543377480956257;0.28874363565036176;40.0;39.0;40.0
40.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.289972126559939;0.28554159055618633;0.29782186428259627;0.2866534895974726;42.0;38.0;42.0
41.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.28959666189897093;0.3157551037699368;0.23528903964196468;0.3169179252148336;23.0;54.0;23.0
42.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2885166022280944;0.2817446363716003;0.30112063363587094;0.2828560680165555;44.0;36.0;44.0
43.0;61;TELEKOMUNIKACJA;0.28060353930093784;0.3055392936088955;0.22875294021975323;0.3067267709925992;27.0;57.0;27.0
44.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2771206209693971;0.27717573485950764;0.2758384682708578;0.2783115704011074;48.0;42.0;48.0
45.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2744826805074042;0.29370147463471796;0.2343720786826925;0.2947600232725256;39.0;55.0;39.0
46.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.274096879941127;0.2744928188235655;0.2718717397806636;0.27587228118156293;49.0;44.0;49.0
47.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.27236893483578994;0.2778541091793721;0.2599306979012318;0.27911749558585475;47.0;45.0;47.0
48.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.27114109125413205;0.26519717820462846;0.28193349573907334;0.26643520250797187;62.0;41.0;62.0
49.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2705182487039266;0.2779360382916853;0.2540821718226345;0.2792712922535326;46.0;46.0;46.0
50.0;86;OPIEKA ZDROWOTNA;0.2673985893759857;0.2788922870535362;0.24268913213868526;0.28022565012515477;45.0;49.0;45.0
51.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.25951446474440276;0.2675559847267115;0.2419293350436692;0.26877738005934454;51.0;51.0;51.0
52.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2591707868851864;0.2645164598396724;0.24693834737237208;0.26585500148591673;63.0;48.0;63.0
53.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2560640463481256;0.26327245078449246;0.2400753085676448;0.2645861345938831;64.0;52.0;64.0
54.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.25487480041764204;0.26566652911456706;0.23173114697910846;0.26686343325508555;61.0;56.0;61.0
55.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2537412647712435;0.2661683956426481;0.22725750749334894;0.26738446098930707;60.0;58.0;60.0
56.0;85;EDUKACJA;0.2525339472444594;0.2587229211161138;0.23881942724115146;0.2598381537840054;66.0;53.0;66.0
57.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2518433303406415;0.2560777714759617;0.24197388240276896;0.2573126016490011;69.0;50.0;68.0
58.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.25037819331358363;0.26729779104063184;0.21472475607209152;0.2685610375481909;59.0;59.0;59.0
59.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.24968280932394782;0.26737637078516263;0.21236287994521164;0.26873193112624794;55.0;64.0;52.0
60.0;07;GÓRNICTWO RUD METALI;0.2496738467568939;0.26737637078516263;0.21236287994521164;0.2687055706349129;55.0;64.0;53.0
61.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24966709985661809;0.26737637078516263;0.21236287994521164;0.2686857268105723;55.0;64.0;54.0
62.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.24966637121146634;0.26737637078516263;0.21236287994521164;0.26868358373659657;55.0;64.0;55.0
63.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.24966289329209138;0.26737637078516263;0.21236287994521164;0.26867335456196434;55.0;64.0;56.0
64.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2496611144838053;0.26737637078516263;0.21236287994521164;0.2686681227728876;55.0;64.0;57.0
65.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2496595041784561;0.26737637078516263;0.21236287994521164;0.26866338658068406;55.0;64.0;58.0
66.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.24705591576885386;0.24593049745352116;0.24804448456686345;0.24718874030037324;73.0;47.0;73.0
67.0;55;ZAKWATEROWANIE;0.24543699202627334;0.273977783636756;0.18601528416907676;0.2754096460304368;50.0;72.0;50.0
68.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.24450034508758825;0.2591727759093659;0.2133893714510079;0.26045540134901435;65.0;60.0;65.0
