ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.6488120611557148;0.5752826102339966;0.7977631430993715;0.5756087133991271;1.0;2.0;1.0
2.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5974375890290924;0.5426127870248074;0.7086373569316293;0.542720710363142;2.0;3.0;2.0
3.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5908917605412307;0.47913562590622644;0.8185836970735825;0.47836583517027564;3.0;1.0;3.0
4.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.520839359227455;0.4365884394520188;0.6918955022359521;0.4365872307953662;6.0;4.0;7.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4975160238115715;0.4594913744285023;0.5746270457513738;0.45957925044768344;4.0;6.0;4.0
6.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4865414075938923;0.3937888072698902;0.6748892827378363;0.39375775850394873;22.0;5.0;22.0
7.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4696556922605679;0.43645481504652867;0.5368298889750048;0.4366815880395937;7.0;7.0;6.0
8.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4375916523317587;0.4271602386217773;0.4588214771908572;0.4271108415105568;9.0;9.0;9.0
9.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4373834132382768;0.41851982775626034;0.47584238921765076;0.4183643577555474;13.0;8.0;13.0
10.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42964200256248053;0.4228908821000708;0.44323961232192366;0.42299688059771257;12.0;12.0;12.0
11.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4281357677209223;0.41636702734360725;0.4521857838134343;0.4162157059973487;14.0;10.0;15.0
