alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5212079709954298;1.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.45742046409345216;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4529247022035623;3.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4300593942809494;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.42638339184229046;5.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4166587163465684;6.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.39036373079045866;7.0
77;WYNAJEM I DZIERŻAWA;0.3737388293434043;8.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3663500674790851;9.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3642757372965932;10.0
51;TRANSPORT LOTNICZY;0.35905535061932714;11.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.35032332334373784;12.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.35008353658430486;13.0
03;RYBACTWO;0.3412083936304598;14.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.33843508330252836;15.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.33745318443308553;16.0
50;TRANSPORT WODNY;0.3331440762915189;17.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.32634229103908424;18.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.32266932026173106;19.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.32123807489471334;20.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.32032480014170805;21.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3198227191894265;22.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3169179252148336;23.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.31590441079997883;24.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3128782622742476;25.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.31046788342477605;26.0
61;TELEKOMUNIKACJA;0.3067267709925992;27.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3056393072589213;28.0
31;PRODUKCJA MEBLI;0.3037517266762711;29.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.30366851006610857;30.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3020409735661565;31.0
14;PRODUKCJA ODZIEŻY;0.3007237947943809;32.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.29984072818013385;33.0
