alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.464065837853776;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4538087697531136;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.43972009914217375;3.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.43882087953504695;4.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4283183815782896;5.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.42514343263719956;6.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.39172686337700374;7.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.38904366833929643;8.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3718635507013889;9.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3715515479936783;10.0
77;WYNAJEM I DZIERŻAWA;0.3660385254234639;11.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3656812280195433;12.0
03;RYBACTWO;0.34781948792789263;13.0
51;TRANSPORT LOTNICZY;0.3475490864388614;14.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3444364149932836;15.0
50;TRANSPORT WODNY;0.33815250605209846;16.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.32382582874686094;17.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3226631600303126;18.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.32095805176434344;19.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3201090174645086;20.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3155648807466985;21.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3136188162793304;22.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.31300474234249526;23.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3013596994454274;24.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3004013974244164;25.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.29959394061552796;26.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2972652503865063;27.0
31;PRODUKCJA MEBLI;0.29665784146433033;28.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.29635739134538375;29.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.295106295473609;30.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.29171824212696207;31.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2909922337842784;32.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2902762488962083;33.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.28896584258408975;34.0
14;PRODUKCJA ODZIEŻY;0.2885046471193643;35.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.28794114084841677;36.0
