alternative_id;nazwa;ensemble_score;ensemble_rank
77;WYNAJEM I DZIERŻAWA;0.6740852780035274;1.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6304237945445733;2.0
55;ZAKWATEROWANIE;0.6074431062008292;3.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5893632352183753;4.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5857829316694435;5.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5801799135237138;6.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.562678740520803;7.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5571852937795388;8.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5538863799630849;9.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5538795213961369;10.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5401396825355198;11.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5260384456085097;12.0
61;TELEKOMUNIKACJA;0.5236304053710641;13.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5109747436934408;14.0
86;OPIEKA ZDROWOTNA;0.5077109660703069;15.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.47356774298092963;16.0
