alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5231030412930645;1.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.45636458190546914;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4519604687773158;3.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.428954857452742;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.42505361569215816;5.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4158542005691665;6.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3888860525642413;7.0
77;WYNAJEM I DZIERŻAWA;0.3725184590853021;8.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36500379669950606;9.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3639852858705861;10.0
51;TRANSPORT LOTNICZY;0.3576990963627558;11.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3496805027601209;12.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.34923356356230023;13.0
03;RYBACTWO;0.34001648093403974;14.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.337075173678022;15.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3364279674770628;16.0
50;TRANSPORT WODNY;0.33167826213200524;17.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3250398792309776;18.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.32160907400561806;19.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.32018491565248036;20.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3192027404034781;21.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.31853451258131343;22.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3157551037699368;23.0
