alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.9481714752789362;1.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.781224528607953;2.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.740251663775142;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6393829353139626;4.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.6393215207217122;5.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.6311843833978252;6.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6262060572063681;7.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.6100576116073015;8.0
03;RYBACTWO;0.5912108841048058;9.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5743779947463703;10.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5468858129169961;11.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5278918843958006;12.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5189176036905132;13.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5183797743556887;14.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4896930379380927;15.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.48321441282676025;16.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4784792491587936;17.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4577889907238364;18.0
