alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.556050501877719;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4968874989443283;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46067444691030685;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4488970007151308;4.0
Q;EDUKACJA;0.4369835401616157;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.41114707772107556;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3941082600925731;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3401795137225287;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3066465033935563;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2916072375836212;10.0
F;BUDOWNICTWO;0.2823488321760559;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2625085977731175;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.26114894284875695;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.25550748785758826;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.23463202033327124;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21149387721302634;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21149387721302634;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21149387721302634;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20240215866777356;19.0
G;HANDEL HURTOWY I DETALICZNY;0.19874304190578132;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.16355769307128318;21.0
