alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6560184229340508;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5065735049751859;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4737307447411708;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.44855776774087075;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4435766461779398;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.43808686415726594;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4089779104457536;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.39236509113869267;8.0
Q;EDUKACJA;0.37846070505039886;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.26883600673952796;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2578010416269065;11.0
F;BUDOWNICTWO;0.2557509562331594;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2388698752557703;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.22658761830759444;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.20290663290825706;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20044527156673916;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20044527156673916;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20044527156673916;17.0
G;HANDEL HURTOWY I DETALICZNY;0.19833658762467332;19.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.17196237541266368;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.14960241144525416;21.0
