alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6518811558603821;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.49992617027591085;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4708337568890222;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.45063315968159257;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4457930070154022;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4390877108202902;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4125196540817282;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.38962083043877;8.0
Q;EDUKACJA;0.38036257771218357;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.27372897253102424;10.0
F;BUDOWNICTWO;0.26456905885356935;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2635348732259709;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.23825106413045305;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.23774739230997582;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2151806338560848;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2127318339664513;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2127318339664513;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2127318339664513;17.0
G;HANDEL HURTOWY I DETALICZNY;0.20932302245383316;19.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.18815998861229766;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.1606696733776809;21.0
