ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.647422949460872;0.6518811558603821;0.639284372215045;0.6509950741058266;1.0;5.0;1.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5856039143851343;0.49992617027591085;0.7611373855226956;0.49839100285762966;2.0;3.0;2.0
3.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.558328221329411;0.45063315968159257;0.7766767998799251;0.4509292196297354;4.0;2.0;4.0
4.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5489032679951901;0.4125196540817282;0.8250356325043587;0.41326477476994516;7.0;1.0;7.0
5.0;Q;EDUKACJA;0.505110839520849;0.38036257771218357;0.7573245859702835;0.3813943397224556;9.0;4.0;9.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47758863008295177;0.4708337568890222;0.49185255107152237;0.4703004366352119;3.0;7.0;3.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.395066328320677;0.4457930070154022;0.2926571076525336;0.44522879553017103;5.0;12.0;5.0
8.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34977682396165477;0.4390877108202902;0.1696467906274297;0.4379248190703153;6.0;18.0;6.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.32304110475286957;0.27372897253102424;0.4223530097440734;0.27451191353555093;10.0;8.0;10.0
10.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.32214842529672033;0.23774739230997582;0.4919582030768672;0.23925170240900617;14.0;6.0;13.0
11.0;F;BUDOWNICTWO;0.31137577814205786;0.26456905885356935;0.4052821230988315;0.26566143558166333;11.0;9.0;11.0
12.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2968251820216793;0.38962083043877;0.10993349501982319;0.38815369005983397;8.0;21.0;8.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.27093964678397836;0.2635348732259709;0.2853757700644576;0.26411510146510864;12.0;13.0;12.0
14.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.24917941698253948;0.2151806338560848;0.31718824076986585;0.21616967163522277;15.0;11.0;15.0
15.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2452371531670819;0.18815998861229766;0.3593338816819438;0.18989463520583005;20.0;10.0;20.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21390274158278794;0.2127318339664513;0.21548099845916124;0.21350737318334054;17.0;15.0;16.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21390103771952473;0.2127318339664513;0.21548099845916124;0.21350236182080173;17.0;15.0;17.0
18.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21387528509981557;0.2127318339664513;0.21548099845916124;0.21342661882165717;17.0;15.0;18.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.196021505518647;0.23825106413045305;0.11063893004955272;0.23790531599777962;13.0;20.0;14.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.1944037157889028;0.20932302245383316;0.16348158129461476;0.20993587221151472;19.0;19.0;19.0
21.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.17794737963316587;0.1606696733776809;0.21115929404818612;0.1624818246547934;21.0;17.0;21.0
