ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.6502213096305067;0.6560184229340508;0.639284372215045;0.655209962445015;1.0;5.0;1.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5943577939176571;0.5065735049751859;0.7739883396846292;0.5052128975879943;2.0;2.0;2.0
3.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5538798413214665;0.44855776774087075;0.7676063138486322;0.4486638070497956;4.0;3.0;4.0
4.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.542079066492911;0.4089779104457536;0.8120120865409759;0.4092716690802656;7.0;1.0;7.0
5.0;Q;EDUKACJA;0.5020221995578603;0.37846070505039886;0.7522964465526089;0.379036292731964;9.0;4.0;9.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4814659651523099;0.4737307447411708;0.4967278760754489;0.47416064789066303;3.0;7.0;3.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3908772567636651;0.4435766461779398;0.2835719180463442;0.4438771487342686;5.0;12.0;5.0
8.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3495643080355841;0.43808686415726594;0.1697844886150095;0.438137534178627;6.0;18.0;6.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3187554216349975;0.26883600673952796;0.418887474356581;0.2700196260978867;10.0;8.0;10.0
10.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3187372099335764;0.22658761830759444;0.5041043620026701;0.22826134244467372;14.0;6.0;14.0
11.0;F;BUDOWNICTWO;0.3025615711922036;0.2557509562331594;0.3964738228135929;0.2568452767846335;12.0;9.0;12.0
12.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30184417144013054;0.39236509113869267;0.1193125843097037;0.39114864277105804;8.0;20.0;8.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2657892588930283;0.2578010416269065;0.28143563767759505;0.2583563374192434;11.0;13.0;11.0
14.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.23859433528007756;0.20290663290825706;0.30953845439300776;0.20437487197252988;15.0;11.0;15.0
15.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2361970471020899;0.17196237541266368;0.36532229083689427;0.17321502129334052;20.0;10.0;20.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20307470913054904;0.20044527156673916;0.20742580731453653;0.20140368558743546;17.0;16.0;16.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2030515996037005;0.20044527156673916;0.20742580731453653;0.2013357163908221;17.0;16.0;17.0
18.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20303682566913328;0.20044527156673916;0.20742580731453653;0.20129226364209493;17.0;16.0;18.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19842295768187823;0.2388698752557703;0.11646212552376589;0.2387158747783272;13.0;21.0;13.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.18510890994218576;0.19833658762467332;0.15793503461262481;0.19864492530552166;19.0;19.0;19.0
21.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.17052940154631085;0.14960241144525416;0.21115929404818612;0.15140599627492812;21.0;14.0;21.0
