ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.650095008180654;0.6560184229340508;0.639284372215045;0.6548384875925071;1.0;5.0;1.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5942729318162179;0.5065735049751859;0.7739883396846292;0.5049633031719967;2.0;2.0;2.0
3.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5537873349967497;0.44855776774087075;0.7676063138486322;0.448391729624158;4.0;3.0;4.0
4.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5423964710253403;0.4089779104457536;0.8120120865409759;0.41020521182270453;7.0;1.0;7.0
5.0;Q;EDUKACJA;0.5020820364580996;0.37846070505039886;0.7522964465526089;0.37921228361502085;9.0;4.0;9.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4811106022799725;0.4737307447411708;0.4967278760754489;0.4731154629720236;3.0;7.0;3.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3907908942518943;0.4435766461779398;0.2835719180463442;0.44362314134670755;5.0;12.0;5.0
8.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3490486574117979;0.43808686415726594;0.1697844886150095;0.4366209146969029;6.0;18.0;6.0
9.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.31878291274187975;0.22658761830759444;0.5041043620026701;0.22839576246909535;14.0;6.0;14.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3185682406311829;0.26883600673952796;0.418887474356581;0.26946909373372624;10.0;8.0;10.0
11.0;F;BUDOWNICTWO;0.3025204744384779;0.2557509562331594;0.3964738228135929;0.2567244039795578;12.0;9.0;12.0
12.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30177567160989116;0.39236509113869267;0.1193125843097037;0.3909471726821186;8.0;20.0;8.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.26574869232104337;0.2578010416269065;0.28143563767759505;0.258237023972229;11.0;13.0;11.0
14.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.23860008746154668;0.20290663290825706;0.30953845439300776;0.20439179015332146;15.0;11.0;15.0
15.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.23644628808691756;0.17196237541266368;0.36532229083689427;0.17394808301342188;20.0;10.0;20.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20301516591725338;0.20044527156673916;0.20742580731453653;0.201228558489507;17.0;16.0;16.0
17.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20295046582639523;0.20044527156673916;0.20742580731453653;0.2010382641046301;17.0;16.0;17.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20294843186492334;0.20044527156673916;0.20742580731453653;0.20103228186500693;17.0;16.0;18.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19834300975371083;0.2388698752557703;0.11646212552376589;0.238480733813129;13.0;21.0;13.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.1851782591285343;0.19833658762467332;0.15793503461262481;0.1988488935006645;19.0;19.0;19.0
21.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.17059445139633522;0.14960241144525416;0.21115929404818612;0.15159731936323512;21.0;14.0;21.0
