kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0987813419112826;max
B;Marża netto (NP/PNPM);0.1577739354230709;max
C;Marża netto (NP/PNPM);0.0543696531360855;max
D;Marża netto (NP/PNPM);0.0426150567303565;max
E;Marża netto (NP/PNPM);0.0665069204256573;max
F;Marża netto (NP/PNPM);0.0702686238003038;max
G;Marża netto (NP/PNPM);0.0340183872335485;max
H;Marża netto (NP/PNPM);0.0466458169416233;max
I;Marża netto (NP/PNPM);0.0879932066586507;max
J;Marża netto (NP/PNPM);0.0659885227190843;max
L;Marża netto (NP/PNPM);0.1533581109785177;max
M;Marża netto (NP/PNPM);0.0595673305151796;max
N;Marża netto (NP/PNPM);0.0818171669861059;max
O;Marża netto (NP/PNPM);0.0635578547970011;max
P;Marża netto (NP/PNPM);0.0469471243245608;max
Q;Marża netto (NP/PNPM);0.1120564996849544;max
R;Marża netto (NP/PNPM);0.0341715880683893;max
S;Marża netto (NP/PNPM);0.0071482536928174;max
T;Marża netto (NP/PNPM);0.0646060608410575;max
U;Marża netto (NP/PNPM);0.0469471243245608;max
V;Marża netto (NP/PNPM);0.0469471243245608;max
A;Marża operacyjna (OP/PNPM);0.1030724620268885;max
B;Marża operacyjna (OP/PNPM);0.1920911284053676;max
C;Marża operacyjna (OP/PNPM);0.0705638195666346;max
D;Marża operacyjna (OP/PNPM);0.0464669289212122;max
E;Marża operacyjna (OP/PNPM);0.0854005107008462;max
F;Marża operacyjna (OP/PNPM);0.0819640229112821;max
G;Marża operacyjna (OP/PNPM);0.0445153161541932;max
H;Marża operacyjna (OP/PNPM);0.0645349683115591;max
I;Marża operacyjna (OP/PNPM);0.1108350280228916;max
J;Marża operacyjna (OP/PNPM);0.1062965348775373;max
L;Marża operacyjna (OP/PNPM);0.2544701163239994;max
M;Marża operacyjna (OP/PNPM);0.0664886859416325;max
N;Marża operacyjna (OP/PNPM);0.0682161370086247;max
O;Marża operacyjna (OP/PNPM);0.0785706245974125;max
P;Marża operacyjna (OP/PNPM);0.066919483750938;max
Q;Marża operacyjna (OP/PNPM);0.1322602140496729;max
R;Marża operacyjna (OP/PNPM);0.0505211661559828;max
S;Marża operacyjna (OP/PNPM);0.0160779573353398;max
T;Marża operacyjna (OP/PNPM);0.0809766519388216;max
U;Marża operacyjna (OP/PNPM);0.066919483750938;max
V;Marża operacyjna (OP/PNPM);0.066919483750938;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.304588458292731;max
