alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.647422949460872;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5856039143851343;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.558328221329411;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5489032679951901;4.0
Q;EDUKACJA;0.505110839520849;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47758863008295177;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.395066328320677;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34977682396165477;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.32304110475286957;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.32214842529672033;10.0
F;BUDOWNICTWO;0.31137577814205786;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2968251820216793;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.27093964678397836;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.24917941698253948;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2452371531670819;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21390274158278794;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21390103771952473;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21387528509981557;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.196021505518647;19.0
G;HANDEL HURTOWY I DETALICZNY;0.1944037157889028;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.17794737963316587;21.0
