alternative_id;nazwa;ensemble_score;ensemble_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6038594448938749;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5887039335258157;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.5824357284432371;3.0
Q;EDUKACJA;0.5728771210959044;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5231980218497805;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.44676526490925406;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4194541022825264;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.38546773253387007;8.0
F;BUDOWNICTWO;0.33272118105428344;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3193569264523157;10.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3128220553223779;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.27435503835005876;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2669377993123749;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.254595684375984;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.23034727363224397;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2143144661056067;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21430385145041858;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21427575353330752;18.0
G;HANDEL HURTOWY I DETALICZNY;0.18572301422371712;19.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.18240615870538626;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1682495339564274;21.0
