alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6502213096305067;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5943577939176571;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5538798413214665;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.542079066492911;4.0
Q;EDUKACJA;0.5020221995578603;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4814659651523099;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3908772567636651;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3495643080355841;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3187554216349975;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3187372099335764;10.0
F;BUDOWNICTWO;0.3025615711922036;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30184417144013054;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2657892588930283;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.23859433528007756;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2361970471020899;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20307470913054904;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2030515996037005;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20303682566913328;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19842295768187823;19.0
G;HANDEL HURTOWY I DETALICZNY;0.18510890994218576;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.17052940154631085;21.0
