alternative_id;nazwa;ensemble_score;ensemble_rank
B;GÓRNICTWO I WYDOBYWANIE;0.650095008180654;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5942729318162179;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5537873349967497;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5423964710253403;4.0
Q;EDUKACJA;0.5020820364580996;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4811106022799725;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3907908942518943;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3490486574117979;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.31878291274187975;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3185682406311829;10.0
F;BUDOWNICTWO;0.3025204744384779;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30177567160989116;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.26574869232104337;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.23860008746154668;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.23644628808691756;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20301516591725338;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20295046582639523;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20294843186492334;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19834300975371083;19.0
G;HANDEL HURTOWY I DETALICZNY;0.1851782591285343;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.17059445139633522;21.0
