alternative_id;nazwa;ensemble_score;ensemble_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6562537024083017;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6547585603350969;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6395039293167617;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6387409968609047;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.632200259018842;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6104182660082078;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5132981367766698;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.48949647131072316;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4866410636731653;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4088117929298438;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3874854038881828;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3581135276949523;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.33865531940297755;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.3328321678749344;14.0
Q;EDUKACJA;0.3230490103187746;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.31229351639705716;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24773261517998463;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2285275516284065;18.0
G;HANDEL HURTOWY I DETALICZNY;0.19437005614298253;19.0
F;BUDOWNICTWO;0.18938203299043693;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.13815818358391224;21.0
