alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6149865613241695;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5482482930171005;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.5468275823676436;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49030160974611303;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.47495938742492044;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.438279345148213;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.42883869010127973;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.36954188726694603;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.33284802442017664;9.0
F;BUDOWNICTWO;0.32817508976893583;10.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.2908363763497389;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2861015844702416;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.25809319898452254;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.22838748816804175;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2279315953813143;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2259641969681741;16.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2244706291347522;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21036736744351886;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.1952621072141824;19.0
G;HANDEL HURTOWY I DETALICZNY;0.17630616504471158;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1556359260376056;21.0
