alternative_id;nazwa;vikor_score;vikor_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.8250356325043587;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7766767998799251;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7611373855226956;3.0
Q;EDUKACJA;0.7573245859702835;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.639284372215045;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4919582030768672;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.49185255107152237;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4223530097440734;8.0
F;BUDOWNICTWO;0.4052821230988315;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3593338816819438;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31718824076986585;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2926571076525336;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2853757700644576;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21548099845916124;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21548099845916124;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21548099845916124;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.21115929404818612;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1696467906274297;18.0
G;HANDEL HURTOWY I DETALICZNY;0.16348158129461476;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.11063893004955272;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.10993349501982319;21.0
