alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.8881759849054655;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7211120380551506;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6695813348069933;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6388194709336905;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.52911572276223;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.5137456065266377;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46868153025277237;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.44853042634397466;8.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3812102722070183;9.0
F;BUDOWNICTWO;0.3521832668326076;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3007427495402937;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.21674724549136315;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.1953400474682142;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.1948055526506911;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.16683717173112156;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.16655480066496753;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.16551448540583147;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.11616989667394506;18.0
G;HANDEL HURTOWY I DETALICZNY;0.060651870978879585;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.06012522687285293;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.03296094666761673;21.0
