alternative_id;nazwa;vikor_score;vikor_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.9184497253830624;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8489262272578105;2.0
Q;EDUKACJA;0.8488109871261516;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7507475764108447;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.6359561601795123;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.574339413048442;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4701982827989657;7.0
F;BUDOWNICTWO;0.4343352053565426;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.43245805661190817;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.42719082212708026;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3458304990486566;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33060857351812956;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3011429413025861;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21939295096686562;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21939295096686562;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21939295096686562;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.21785322688500464;17.0
G;HANDEL HURTOWY I DETALICZNY;0.15932650367033774;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.09808088971056261;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.08086434995838399;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.0753938742525524;21.0
