alternative_id;nazwa;vikor_score;vikor_rank
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.8120120865409759;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7739883396846292;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7676063138486322;3.0
Q;EDUKACJA;0.7522964465526089;4.0
B;GÓRNICTWO I WYDOBYWANIE;0.639284372215045;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5041043620026701;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4967278760754489;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.418887474356581;8.0
F;BUDOWNICTWO;0.3964738228135929;9.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.36532229083689427;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.30953845439300776;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2835719180463442;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.28143563767759505;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.21115929404818612;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20742580731453653;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20742580731453653;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20742580731453653;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1697844886150095;18.0
G;HANDEL HURTOWY I DETALICZNY;0.15793503461262481;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.1193125843097037;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.11646212552376589;21.0
