alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6548384875925071;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5049633031719967;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4731154629720236;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.448391729624158;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.44362314134670755;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4366209146969029;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41020521182270453;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3909471726821186;8.0
Q;EDUKACJA;0.37921228361502085;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.26946909373372624;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.258237023972229;11.0
F;BUDOWNICTWO;0.2567244039795578;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.238480733813129;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.22839576246909535;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.20439179015332146;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.201228558489507;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2010382641046301;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20103228186500693;18.0
G;HANDEL HURTOWY I DETALICZNY;0.1988488935006645;19.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.17394808301342188;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.15159731936323512;21.0
