alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5560986175422081;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.49608331050461485;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46039915014805;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.44892654494550327;4.0
Q;EDUKACJA;0.43695566791453283;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4110964293713139;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3948027739068193;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3401506157684788;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3066880853206708;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2932509936037917;10.0
F;BUDOWNICTWO;0.28298661373095857;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.26475861913310944;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2611726958238692;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.25744592066893307;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.23649530394533122;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2121229788418892;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21209175926780652;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2120091183351269;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.20320625879875415;19.0
G;HANDEL HURTOWY I DETALICZNY;0.1987060711282289;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.16629575035238614;21.0
