alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.655209962445015;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5052128975879943;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47416064789066303;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4486638070497956;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4438771487342686;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.438137534178627;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4092716690802656;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.39114864277105804;8.0
Q;EDUKACJA;0.379036292731964;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2700196260978867;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2583563374192434;11.0
F;BUDOWNICTWO;0.2568452767846335;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2387158747783272;13.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.22826134244467372;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.20437487197252988;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.20140368558743546;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2013357163908221;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20129226364209493;18.0
G;HANDEL HURTOWY I DETALICZNY;0.19864492530552166;19.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.17321502129334052;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.15140599627492812;21.0
