alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6509950741058266;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.49839100285762966;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4703004366352119;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4509292196297354;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.44522879553017103;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4379248190703153;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41326477476994516;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.38815369005983397;8.0
Q;EDUKACJA;0.3813943397224556;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.27451191353555093;10.0
F;BUDOWNICTWO;0.26566143558166333;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.26411510146510864;12.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.23925170240900617;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.23790531599777962;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.21616967163522277;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21350737318334054;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21350236182080173;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21342661882165717;18.0
G;HANDEL HURTOWY I DETALICZNY;0.20993587221151472;19.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.18989463520583005;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.1624818246547934;21.0
