alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6106693790765774;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5248208920279429;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.49857754107384866;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.49397272749638327;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.48989930966870004;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4730650364593058;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.45067073090771914;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.40861708019215176;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.39056183334429473;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3678607487666803;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3521220533274716;11.0
B;GÓRNICTWO I WYDOBYWANIE;0.33747994175374857;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31329085201367024;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2837534717550347;14.0
Q;EDUKACJA;0.2749249719766585;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2748014596491777;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2542135305116425;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23455172862958623;18.0
F;BUDOWNICTWO;0.22693227696692894;19.0
G;HANDEL HURTOWY I DETALICZNY;0.22099842146205276;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1764807064971582;21.0
