kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.0692057718414974;max
02;Sales Profitability (POS/PNPM);0.0515425941640186;max
03;Sales Profitability (POS/PNPM);0.0707895291743229;max
05;Sales Profitability (POS/PNPM);0.1679631799083107;max
06;Sales Profitability (POS/PNPM);0.0518927020242893;max
07;Sales Profitability (POS/PNPM);0.0518927020242893;max
08;Sales Profitability (POS/PNPM);0.1254273816481589;max
09;Sales Profitability (POS/PNPM);0.062709123666924;max
10;Sales Profitability (POS/PNPM);0.0603145976973467;max
11;Sales Profitability (POS/PNPM);0.0827650146795351;max
12;Sales Profitability (POS/PNPM);0.0358179321901916;max
13;Sales Profitability (POS/PNPM);0.0594802631085134;max
14;Sales Profitability (POS/PNPM);0.0802707296284528;max
15;Sales Profitability (POS/PNPM);0.0359896824344258;max
16;Sales Profitability (POS/PNPM);0.0534137021571133;max
17;Sales Profitability (POS/PNPM);0.0756309729772913;max
18;Sales Profitability (POS/PNPM);0.0709016216051064;max
19;Sales Profitability (POS/PNPM);0.1153890595309145;max
20;Sales Profitability (POS/PNPM);0.031442596715223;max
21;Sales Profitability (POS/PNPM);0.1352720342747424;max
22;Sales Profitability (POS/PNPM);0.0761521206372907;max
23;Sales Profitability (POS/PNPM);0.0724457486394912;max
24;Sales Profitability (POS/PNPM);-0.0178792524581281;max
25;Sales Profitability (POS/PNPM);0.0746000209099222;max
26;Sales Profitability (POS/PNPM);0.0461991795136697;max
27;Sales Profitability (POS/PNPM);0.0471405655651252;max
28;Sales Profitability (POS/PNPM);0.0710598740412935;max
29;Sales Profitability (POS/PNPM);0.0226397375900729;max
30;Sales Profitability (POS/PNPM);0.0669638328643015;max
31;Sales Profitability (POS/PNPM);0.062166283171155;max
32;Sales Profitability (POS/PNPM);0.0729793838967913;max
33;Sales Profitability (POS/PNPM);0.0517862324369751;max
35;Sales Profitability (POS/PNPM);0.0319514889783948;max
36;Sales Profitability (POS/PNPM);-0.0343630805559352;max
37;Sales Profitability (POS/PNPM);-0.0248093662603719;max
38;Sales Profitability (POS/PNPM);0.0978262664420557;max
39;Sales Profitability (POS/PNPM);0.0603972852460138;max
