alternative_id;nazwa;ensemble_score;ensemble_rank
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9753392625960224;1.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9752143189839729;2.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9751719191242674;3.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9751144545287717;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.9751127876859628;5.0
47;HANDEL DETALICZNY;0.9750770752906477;6.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9750760043857617;7.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9750009091033224;8.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9749635235877414;9.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9749476719839786;10.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.9749436001624767;11.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9748903072235571;12.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9748687138480803;13.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.9748573246430963;14.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.9748190952835524;15.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9748142900483697;16.0
14;PRODUKCJA ODZIEŻY;0.9748102087583004;17.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9747968887575271;18.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.9747250258841654;19.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.9746905485037917;20.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.9746150063138027;21.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7332439080403453;22.0
11;PRODUKCJA NAPOJÓW;0.7331877130757205;23.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7331596304100504;24.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7331129728468158;25.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3401797889080558;26.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34017508775260574;27.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3401189745318155;28.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34011609471934906;29.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.28620951740627876;30.0
