alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9274684213844318;1.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9271009401583491;2.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9269762347141577;3.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9268072211914916;4.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.9268023185327988;5.0
47;HANDEL DETALICZNY;0.9266972821515616;6.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9266941325235922;7.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9264732640832865;8.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9263633066037961;9.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9263166840317746;10.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.9263047082335404;11.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9261479643858467;12.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9260844544650627;13.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.9260509567598858;14.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.9259385175131793;15.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9259243844670091;16.0
14;PRODUKCJA ODZIEŻY;0.9259123805464164;17.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9258732042138927;18.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.9256618429148099;19.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.9255604382423307;20.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.9253382558280902;21.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7419708140689647;22.0
11;PRODUKCJA NAPOJÓW;0.74180553495749;23.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7417229388934181;24.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7415857107001029;25.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3549004261742007;26.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.354886599240101;27.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.35472156021744294;28.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3547130903250634;29.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.30834993313152415;30.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2606368626126338;31.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.26040801880014447;32.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.26029568117736307;33.0
85;EDUKACJA;0.26027235045153685;34.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.26016366991320494;35.0
03;RYBACTWO;0.2601286733264567;36.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.26012176906898493;37.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.26012024305486026;38.0
24;PRODUKCJA METALI;0.260040720991196;39.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2599707536418235;40.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2599389948570589;41.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.25993362422205146;42.0
61;TELEKOMUNIKACJA;0.25988928252803667;43.0
50;TRANSPORT WODNY;0.2598612867516547;44.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.25982578343446294;45.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.25980669172625714;46.0
46;HANDEL HURTOWY;0.25975974729297074;47.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.25974997580285825;48.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2597481756102254;49.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.259733535781423;50.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.25965339754913475;51.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.25963797139065464;52.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2595289233668596;53.0
07;GÓRNICTWO RUD METALI;0.17227607877176962;54.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.07912212414171729;55.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.07852944000372553;56.0
77;WYNAJEM I DZIERŻAWA;0.07845208216847079;57.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.07833098487420129;58.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.07827469793530356;59.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.07827247087384462;60.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.07817898187832069;61.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.07810903300220311;62.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.07810746529404827;63.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.07804294508103103;64.0
51;TRANSPORT LOTNICZY;0.07800115907247247;65.0
86;OPIEKA ZDROWOTNA;0.07790698038160927;66.0
31;PRODUKCJA MEBLI;0.07790461422242834;67.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.07788810813885956;68.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.07787051038528325;69.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.07778613183630138;70.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.07776937465049374;71.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.07771587624377183;72.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.0777031986972496;73.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.07766853642661202;74.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.0776032081729834;75.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.07760314134598541;76.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.077567985192182;77.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.07754078054589317;78.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.07746722347587566;79.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.07745666834961848;80.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.07745357874127011;81.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.07740172855791842;82.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.07728124730357389;83.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.07719858216961377;84.0
55;ZAKWATEROWANIE;0.07717277600900697;85.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.07696972249781092;86.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.07694014108752312;87.0
