alternative_id;nazwa;vikor_score;vikor_rank
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9999999999783918;1.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.9999999999208433;2.0
14;PRODUKCJA ODZIEŻY;0.9999999998766345;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.9999999998227306;4.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.9999999998060948;5.0
47;HANDEL DETALICZNY;0.9999999997924116;6.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9999999997743186;7.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.9999999997652117;8.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9999999997437675;9.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.999999999742482;10.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.9999999997407405;11.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.999999999735226;12.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.999999999734657;13.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9999999997325693;14.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.9999999997267426;15.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9999999997227288;16.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9999999997208302;17.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9999999997112522;18.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9999999997106138;19.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9999999997004193;20.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.9999999996486983;21.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7083333338249828;22.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7083333336791752;23.0
11;PRODUKCJA NAPOJÓW;0.7083333336227904;24.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7083333336110157;25.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.33325880785229134;26.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33325880771012917;27.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3332588077036326;28.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3332588077036326;28.5
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.26637840580406014;30.0
85;EDUKACJA;0.12500000009950307;31.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.12500000004259193;32.0
03;RYBACTWO;0.12500000003630163;33.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.12500000002656741;34.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.1250000000259548;35.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.12500000001924327;36.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.12500000001165446;37.0
