alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
03;RYBACTWO;0.864168503020222;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.7086974761845806;3.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.632028724472366;4.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5986429363949388;5.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5797578289854959;6.0
14;PRODUKCJA ODZIEŻY;0.5679871492088888;7.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.562006277497034;8.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5570352792361143;9.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5399309666574361;10.0
85;EDUKACJA;0.5362320079880822;11.0
51;TRANSPORT LOTNICZY;0.5268376402195798;12.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5267154719859573;13.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5039679636769112;14.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4948857244853475;15.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.49415042779780904;16.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4872767044836992;17.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4805124338082484;18.0
