alternative_id;nazwa;topsis_score;topsis_rank
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5881737803858265;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5463061953141163;2.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5359551738355457;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5358584981052665;4.0
77;WYNAJEM I DZIERŻAWA;0.5232761600204813;5.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5173676357129476;6.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5167166242908875;7.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4935220217680582;8.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4930622303317189;9.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4911701117845381;10.0
14;PRODUKCJA ODZIEŻY;0.48905734893813246;11.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.48804174984767273;12.0
51;TRANSPORT LOTNICZY;0.48750004480745285;13.0
03;RYBACTWO;0.48650625151941945;14.0
85;EDUKACJA;0.48623343129097113;15.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.48473180968889185;16.0
