alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7098960428552684;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6153080465837863;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4555155634561989;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.45153474283778955;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.40026473623754755;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3955633424400795;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.39547657030265937;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.37522458291308836;8.0
Q;EDUKACJA;0.3678275718256852;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.36359899404180307;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.32255199001210066;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3218961207086708;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3161427060478375;13.0
F;BUDOWNICTWO;0.29687560131614277;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2630270565268195;15.0
G;HANDEL HURTOWY I DETALICZNY;0.25383728144937595;16.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.1734721649996504;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.16230366426616757;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.15842540726406684;19.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.1482521205955309;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1480354167040639;21.0
