alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.7097935286586902;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6149478366459245;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.45592011840731744;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4503580704395954;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4011628393506497;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.39669057100593236;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3966034553602311;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3746040503217842;8.0
Q;EDUKACJA;0.36816753823004394;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3631013972144426;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.32263927732180336;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3210094481087041;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3169642531669353;13.0
F;BUDOWNICTWO;0.2973223141411368;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.26308190531701614;15.0
G;HANDEL HURTOWY I DETALICZNY;0.25404815443091344;16.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.17273326197359484;17.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.16186853848532687;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.15811181717520964;19.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.14821818139843942;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.14378467938197523;21.0
