alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4945932213850951;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4229378836665697;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.37135168281652353;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3471539276354394;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3339883785312556;6.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3153085178969147;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.31127360559464845;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2737334756142744;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2561140295320121;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.225935288528626;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.2213719981042287;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.18310275534543763;13.0
G;HANDEL HURTOWY I DETALICZNY;0.17706795381363616;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.15075145584261285;15.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.13324558127568775;16.0
F;BUDOWNICTWO;0.07847596207575713;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.04604489010892321;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.027501395861303735;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.026778182698991793;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.005942130266768153;21.0
