alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.511132989298271;1.0
F;BUDOWNICTWO;0.5037634097589928;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5033631654945004;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5013904945787026;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4993264107862526;5.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4988087793350215;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4971848039275054;7.0
Q;EDUKACJA;0.496082035142913;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4958937924775235;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4956994009113077;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49568633437717824;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4951790785772976;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49478369534863426;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.4935818329648383;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4934782584508006;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.49009671788348724;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4900237872869604;17.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.489922440653121;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.48901447909963164;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.47816546420040573;20.0
G;HANDEL HURTOWY I DETALICZNY;0.47359081229913313;21.0
