alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7603071544921973;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7206501262852877;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.675229569356027;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6281153980585019;4.0
Q;EDUKACJA;0.5881782814202952;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5827436485651184;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5670749604103948;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5557261660577396;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5471094133957473;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5388868056793478;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5214383552051146;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3779442101651597;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35203883872423775;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.34323638840158843;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.33356269562401697;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30233171360010747;16.0
F;BUDOWNICTWO;0.28374084361818613;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2745755552710564;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27454110232457707;19.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2744903014810256;20.0
G;HANDEL HURTOWY I DETALICZNY;0.26587977379545724;21.0
