alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6688964544605016;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6232351191004971;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6181061705745572;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.580505363091127;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5780307055672528;5.0
Q;EDUKACJA;0.5635586183963867;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5081476984386283;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.49891436638089076;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49673837593080983;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.495342347002741;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4725861381665647;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.46815857530516347;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4321563210062195;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.40762514921431764;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.39475875817240635;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3858415957914797;16.0
F;BUDOWNICTWO;0.3823428134346919;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.37236195648821624;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37040042296355535;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.3413538078337369;20.0
G;HANDEL HURTOWY I DETALICZNY;0.2947511333149849;21.0
