ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6622687203846093;0.556154636450318;0.9351007670722264;0.5004542271240282;1.0;1.0;33.0
2.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.6274042473484116;0.45683359765746684;0.931321652328257;0.4979794554503609;4.0;2.0;51.0
3.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6220246326053878;0.49508970707164107;0.8758342934248642;0.49888150718100294;2.0;3.0;43.0
4.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5848094650715336;0.43300809275096597;0.8286505611961952;0.49547679196756006;5.0;4.0;67.0
5.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5536042190041859;0.377696238610706;0.7795185182678961;0.505068674218374;8.0;7.0;12.0
6.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5477869494863066;0.36447789391349494;0.7752747552262134;0.5049075743241258;13.0;8.0;13.0
7.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5471951392654599;0.3623058465140543;0.7849410893972217;0.49589308945511407;14.0;5.0;66.0
8.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5443287756518147;0.3850332237266909;0.7474188309591767;0.5018223458984657;7.0;15.0;27.0
9.0;14;PRODUKCJA ODZIEŻY;0.5441973044537105;0.3590725542303629;0.7841088325363221;0.4910219024138363;17.0;6.0;79.0
10.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.54240203312037;0.36842884020509337;0.7589916596084296;0.5010390240644335;9.0;11.0;28.0
