ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6799586435094856;0.5418731637309943;1.0;0.5033544102301691;1.0;1.0;21.0
2.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5766132758323501;0.47394273473357273;0.7503315435419315;0.507655188239511;3.0;2.0;3.0
3.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5510236172269809;0.46471316326338297;0.7000400466025333;0.4901619352094958;4.0;3.0;86.0
4.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5455562916670083;0.4811416626899445;0.6662515915489321;0.49093093461229104;2.0;4.0;85.0
5.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4766330112577245;0.3447696193561819;0.5827882314570003;0.5015850602628658;13.0;5.0;32.0
6.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.45797449640987536;0.3230315596805994;0.5541491464998223;0.49560253932451825;28.0;6.0;67.0
7.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.45554187222145714;0.3528476360070361;0.5116765070865483;0.5007320735311007;11.0;8.0;43.0
8.0;14;PRODUKCJA ODZIEŻY;0.4541484104713923;0.33801566980674713;0.5220898455358968;0.5009223247303524;18.0;7.0;42.0
9.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.45057468433482817;0.36641560794537675;0.4905321282147459;0.4934762688293756;6.0;11.0;78.0
10.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4496271629348711;0.3472477724001297;0.5033607037578791;0.49684225236096524;12.0;9.0;60.0
11.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4462944159615798;0.36000191114655483;0.479238783854148;0.4980734900333761;9.0;12.0;54.0
12.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.44536869905034576;0.3627830716280993;0.4652174106508753;0.5062604114655416;8.0;14.0;9.0
13.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.44142960894232014;0.33054955452344453;0.496542408857222;0.4955566500785298;22.0;10.0;68.0
14.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.44120570891742517;0.35581524331065295;0.4637914102488456;0.5021632742435018;10.0;15.0;30.0
15.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.44104042658847786;0.3435029670723181;0.4739069583644483;0.5038092682186613;14.0;13.0;19.0
16.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4352330904206255;0.374725558294228;0.4225909868733695;0.5062312662215244;5.0;23.0;10.0
17.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4304099600966874;0.3419475639339602;0.45556712639341257;0.49185327143721896;15.0;17.0;82.0
18.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.43030758761657506;0.3389837349786719;0.454631954686733;0.49533650007938645;17.0;18.0;71.0
19.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4244314912276505;0.308089952846613;0.45691646381305917;0.5058216874410549;42.0;16.0;12.0
20.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.42340907875249206;0.3305950198534346;0.44496206621632617;0.49257423632197345;21.0;19.0;80.0
21.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4219242778333915;0.33423043473052916;0.43301259347029464;0.49627670155035186;20.0;22.0;64.0
22.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41845418160827674;0.32074317381977296;0.4331215526479051;0.4990553584527733;30.0;21.0;49.0
23.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4170329747643279;0.31290297132109035;0.43847678143238233;0.49728722457553504;38.0;20.0;57.0
24.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4161743157901309;0.33009318318697184;0.41211862596442506;0.5036600552063821;23.0;31.0;20.0
25.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4150372743377695;0.3274792388281911;0.41354106695499415;0.5014722747921129;25.0;29.0;33.0
26.0;85;EDUKACJA;0.4134618064347836;0.3262290853738147;0.41469633701341535;0.49693063837352247;26.0;28.0;59.0
27.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4124141870805813;0.3241527430542751;0.41892903586525565;0.4917564706974592;27.0;25.0;83.0
28.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4118939471534353;0.3172814166823208;0.4199806963085463;0.4958748525483798;34.0;24.0;65.0
29.0;31;PRODUKCJA MEBLI;0.4113673174821077;0.3135422985258421;0.4168548270625827;0.5009890177586103;36.0;27.0;41.0
30.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.40848893348869214;0.3131403850032484;0.40834193591321033;0.5011757870184139;37.0;32.0;35.0
31.0;51;TRANSPORT LOTNICZY;0.4083145412401676;0.304437025209673;0.41777895078712535;0.4999507916506592;43.0;26.0;46.0
32.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.40765443256318235;0.3138770351865193;0.4132843050921273;0.49320938315067325;35.0;30.0;79.0
33.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.40588373763029684;0.3354281619037528;0.379354158839347;0.5000163876031586;19.0;41.0;45.0
34.0;03;RYBACTWO;0.40541957338998874;0.2996386275384733;0.4040360193593504;0.5094321762167849;48.0;33.0;1.0
35.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.40520145247987915;0.32268232592761387;0.39473759703829936;0.4954496408856699;29.0;37.0;70.0
36.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.404895168019427;0.363007296968723;0.3444049159929855;0.5042621698295975;7.0;56.0;17.0
37.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.40334002376027067;0.31267307185155385;0.39667404772013937;0.49781021853415264;39.0;36.0;55.0
38.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.40196973163493377;0.3092975286930206;0.3979160022903515;0.4958507835600617;41.0;35.0;66.0
39.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4017749353949569;0.30144317183061925;0.4033465576467683;0.49763036666887944;45.0;34.0;56.0
40.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.39812416414458;0.3187944755186474;0.36681426099691494;0.5055096502777776;31.0;45.0;14.0
41.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3969244933375965;0.31860982008075617;0.37063730480540813;0.4984498297798891;32.0;43.0;53.0
42.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.39504649219884536;0.3034228657405951;0.3819818009850129;0.49665574170410204;44.0;39.0;62.0
43.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3934813349963571;0.300314883433541;0.38199414974022927;0.4950569236735674;47.0;38.0;73.0
44.0;61;TELEKOMUNIKACJA;0.3929069135340618;0.3276682785675548;0.34484737241919483;0.5028727903189247;24.0;55.0;23.0
45.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.39169158463745424;0.2885044934294384;0.3808525254298958;0.5023640247466882;61.0;40.0;29.0
46.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38957269799435856;0.31101904474468384;0.3530574567420077;0.5012572132463244;40.0;51.0;34.0
47.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3893478848535368;0.28478787677229156;0.3772804976569655;0.502545062623182;67.0;42.0;28.0
48.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3891888399961605;0.3013773536999204;0.35663945284480336;0.5060096877541225;46.0;48.0;11.0
49.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3881440448125863;0.29899760336321757;0.3654315079012965;0.49671305322146064;49.0;46.0;61.0
