kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.0713069573546446;max
01;Marża netto (NP/PNPM);0.0713069573546446;max
02;Marża netto (NP/PNPM);0.0503049434619527;max
02;Marża netto (NP/PNPM);0.0503049434619527;max
03;Marża netto (NP/PNPM);0.0479160004263937;max
03;Marża netto (NP/PNPM);0.0479160004263937;max
05;Marża netto (NP/PNPM);-0.0952141473331785;max
05;Marża netto (NP/PNPM);-0.0952141473331785;max
06;Marża netto (NP/PNPM);0.0452673168554664;max
06;Marża netto (NP/PNPM);0.0452673168554664;max
07;Marża netto (NP/PNPM);0.0452673168554664;max
07;Marża netto (NP/PNPM);0.0452673168554664;max
08;Marża netto (NP/PNPM);0.0893127158370761;max
08;Marża netto (NP/PNPM);0.0893127158370761;max
09;Marża netto (NP/PNPM);-0.1264918650848887;max
09;Marża netto (NP/PNPM);-0.1264918650848887;max
10;Marża netto (NP/PNPM);0.0344566530229619;max
10;Marża netto (NP/PNPM);0.0344566530229619;max
11;Marża netto (NP/PNPM);0.0591091548727311;max
11;Marża netto (NP/PNPM);0.0591091548727311;max
12;Marża netto (NP/PNPM);0.0327127540597366;max
12;Marża netto (NP/PNPM);0.0327127540597366;max
13;Marża netto (NP/PNPM);0.0329726770317814;max
13;Marża netto (NP/PNPM);0.0329726770317814;max
14;Marża netto (NP/PNPM);0.0648865901338776;max
14;Marża netto (NP/PNPM);0.0648865901338776;max
15;Marża netto (NP/PNPM);0.0557496001973155;max
15;Marża netto (NP/PNPM);0.0557496001973155;max
16;Marża netto (NP/PNPM);0.0453193696297252;max
16;Marża netto (NP/PNPM);0.0453193696297252;max
17;Marża netto (NP/PNPM);0.0849541001046689;max
17;Marża netto (NP/PNPM);0.0849541001046689;max
18;Marża netto (NP/PNPM);0.0506005919361866;max
18;Marża netto (NP/PNPM);0.0506005919361866;max
19;Marża netto (NP/PNPM);0.0387915665774567;max
19;Marża netto (NP/PNPM);0.0387915665774567;max
20;Marża netto (NP/PNPM);0.0588137115801532;max
20;Marża netto (NP/PNPM);0.0588137115801532;max
21;Marża netto (NP/PNPM);0.0764184843063978;max
21;Marża netto (NP/PNPM);0.0764184843063978;max
22;Marża netto (NP/PNPM);0.0563143799555632;max
22;Marża netto (NP/PNPM);0.0563143799555632;max
23;Marża netto (NP/PNPM);0.0857908790047331;max
23;Marża netto (NP/PNPM);0.0857908790047331;max
24;Marża netto (NP/PNPM);0.0160853237290085;max
24;Marża netto (NP/PNPM);0.0160853237290085;max
25;Marża netto (NP/PNPM);0.055670692700382;max
25;Marża netto (NP/PNPM);0.055670692700382;max
26;Marża netto (NP/PNPM);0.028499144335972;max
26;Marża netto (NP/PNPM);0.028499144335972;max
27;Marża netto (NP/PNPM);0.015259298532623;max
27;Marża netto (NP/PNPM);0.015259298532623;max
28;Marża netto (NP/PNPM);0.0529792940684374;max
28;Marża netto (NP/PNPM);0.0529792940684374;max
29;Marża netto (NP/PNPM);0.0346485480769679;max
29;Marża netto (NP/PNPM);0.0346485480769679;max
30;Marża netto (NP/PNPM);0.0309627780596285;max
30;Marża netto (NP/PNPM);0.0309627780596285;max
31;Marża netto (NP/PNPM);0.0484740346447009;max
31;Marża netto (NP/PNPM);0.0484740346447009;max
32;Marża netto (NP/PNPM);0.0491259477244395;max
32;Marża netto (NP/PNPM);0.0491259477244395;max
33;Marża netto (NP/PNPM);0.0359053219668706;max
33;Marża netto (NP/PNPM);0.0359053219668706;max
35;Marża netto (NP/PNPM);-0.000494566271903;max
35;Marża netto (NP/PNPM);-0.000494566271903;max
36;Marża netto (NP/PNPM);0.0381168606180915;max
36;Marża netto (NP/PNPM);0.0381168606180915;max
37;Marża netto (NP/PNPM);0.0386984251243322;max
37;Marża netto (NP/PNPM);0.0386984251243322;max
38;Marża netto (NP/PNPM);0.0657566456235001;max
38;Marża netto (NP/PNPM);0.0657566456235001;max
39;Marża netto (NP/PNPM);0.0494610657801954;max
39;Marża netto (NP/PNPM);0.0494610657801954;max
41;Marża netto (NP/PNPM);0.064956187170628;max
41;Marża netto (NP/PNPM);0.064956187170628;max
42;Marża netto (NP/PNPM);0.0378788525293288;max
42;Marża netto (NP/PNPM);0.0378788525293288;max
43;Marża netto (NP/PNPM);0.0616712435578201;max
43;Marża netto (NP/PNPM);0.0616712435578201;max
46;Marża netto (NP/PNPM);0.0236762768264792;max
46;Marża netto (NP/PNPM);0.0236762768264792;max
47;Marża netto (NP/PNPM);0.026532191369739;max
47;Marża netto (NP/PNPM);0.026532191369739;max
49;Marża netto (NP/PNPM);0.0352911359325448;max
49;Marża netto (NP/PNPM);0.0352911359325448;max
50;Marża netto (NP/PNPM);0.034501991612601;max
50;Marża netto (NP/PNPM);0.034501991612601;max
51;Marża netto (NP/PNPM);0.1101647120434666;max
51;Marża netto (NP/PNPM);0.1101647120434666;max
52;Marża netto (NP/PNPM);0.0357931044055186;max
52;Marża netto (NP/PNPM);0.0357931044055186;max
53;Marża netto (NP/PNPM);0.0204493600491933;max
53;Marża netto (NP/PNPM);0.0204493600491933;max
55;Marża netto (NP/PNPM);0.0962022062405801;max
55;Marża netto (NP/PNPM);0.0962022062405801;max
56;Marża netto (NP/PNPM);0.0579470157345144;max
56;Marża netto (NP/PNPM);0.0579470157345144;max
58;Marża netto (NP/PNPM);0.1012475625212595;max
58;Marża netto (NP/PNPM);0.1012475625212595;max
59;Marża netto (NP/PNPM);0.069410954643215;max
59;Marża netto (NP/PNPM);0.069410954643215;max
60;Marża netto (NP/PNPM);0.092614669011892;max
60;Marża netto (NP/PNPM);0.092614669011892;max
61;Marża netto (NP/PNPM);0.0531594128008828;max
61;Marża netto (NP/PNPM);0.0531594128008828;max
62;Marża netto (NP/PNPM);0.0733304553002633;max
62;Marża netto (NP/PNPM);0.0733304553002633;max
63;Marża netto (NP/PNPM);0.111737159063058;max
63;Marża netto (NP/PNPM);0.111737159063058;max
64;Marża netto (NP/PNPM);0.0337919567408691;max
64;Marża netto (NP/PNPM);0.0337919567408691;max
65;Marża netto (NP/PNPM);0.0452673168554664;max
65;Marża netto (NP/PNPM);0.0452673168554664;max
66;Marża netto (NP/PNPM);0.0413974989969085;max
66;Marża netto (NP/PNPM);0.0413974989969085;max
68;Marża netto (NP/PNPM);0.0738236398608956;max
68;Marża netto (NP/PNPM);0.0738236398608956;max
69;Marża netto (NP/PNPM);0.069496546585914;max
69;Marża netto (NP/PNPM);0.069496546585914;max
70;Marża netto (NP/PNPM);0.160011186521909;max
70;Marża netto (NP/PNPM);0.160011186521909;max
71;Marża netto (NP/PNPM);0.0423033023053858;max
71;Marża netto (NP/PNPM);0.0423033023053858;max
72;Marża netto (NP/PNPM);0.0262365382037319;max
72;Marża netto (NP/PNPM);0.0262365382037319;max
73;Marża netto (NP/PNPM);0.0558490083591593;max
73;Marża netto (NP/PNPM);0.0558490083591593;max
74;Marża netto (NP/PNPM);0.0599807327850832;max
74;Marża netto (NP/PNPM);0.0599807327850832;max
75;Marża netto (NP/PNPM);0.0900677295864709;max
75;Marża netto (NP/PNPM);0.0900677295864709;max
77;Marża netto (NP/PNPM);0.0694815180755531;max
77;Marża netto (NP/PNPM);0.0694815180755531;max
78;Marża netto (NP/PNPM);0.0221422869529038;max
78;Marża netto (NP/PNPM);0.0221422869529038;max
79;Marża netto (NP/PNPM);0.016564447075497;max
