ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6672901502499256;0.5036192308677285;1.0;0.5032229531281622;1.0;1.0;1.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.6021170798675449;0.48798775625071206;0.8339546179691942;0.4878708716911054;2.0;2.0;2.0
3.0;55;ZAKWATEROWANIE;0.4342608429740736;0.3930434995079895;0.5176155821991419;0.39336278238447114;4.0;7.0;4.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4233866882459889;0.36484511088533494;0.5423661774480086;0.36472636204701614;9.0;6.0;9.0
5.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.42247917945735597;0.3602995218547383;0.5486686443762157;0.3603520135327681;12.0;4.0;12.0
6.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.41750786647364024;0.3750389292361939;0.50389982642721;0.37487669736681467;6.0;9.0;6.0
7.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.40131846458055775;0.3570792236861251;0.4912573890572447;0.3569628893389578;13.0;12.0;13.0
8.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3974386701374436;0.3405086234043088;0.5130857464761753;0.3404486119908346;19.0;8.0;19.0
9.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.39270730912489826;0.310266576241015;0.5598619367115532;0.31048499956044345;34.0;3.0;34.0
10.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3920202973581308;0.31544894602705725;0.5475057630750846;0.3154271863365411;33.0;5.0;33.0
11.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.38571207116254463;0.3852011000727857;0.3863794920549338;0.38556022282469754;5.0;36.0;5.0
12.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.38237936729197924;0.3265366914789308;0.49569506124554374;0.3265967320379489;24.0;11.0;24.0
13.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3823099976077634;0.3979669571115049;0.3508615466200874;0.39763703345981743;3.0;45.0;3.0
14.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3811931978389044;0.3653604574122454;0.4132230370362995;0.36547248432613116;8.0;26.0;8.0
15.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.37648079052222894;0.34300518588100476;0.44434816817840617;0.3431005402430098;16.0;15.0;16.0
16.0;51;TRANSPORT LOTNICZY;0.3758620336981223;0.3418889285350149;0.4451823176448104;0.34155447781994097;17.0;14.0;17.0
17.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3745718134538901;0.3655782140481426;0.39280725269175887;0.3656017924403605;7.0;33.0;7.0
18.0;14;PRODUKCJA ODZIEŻY;0.3737953965765009;0.3178042808246857;0.48739302724507816;0.31788319092199646;31.0;13.0;30.0
19.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3706631130139608;0.346385814118504;0.4199053493460707;0.3464324384430916;15.0;24.0;15.0
20.0;03;RYBACTWO;0.37058425352264585;0.3063043116186336;0.5009781277411591;0.3064148486291595;40.0;10.0;40.0
21.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3670782371787832;0.36295235036469525;0.37600448951163323;0.36241905888116116;10.0;40.0;10.0
22.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3643487252222194;0.33197711441851446;0.43002107582478866;0.33202741894685106;21.0;20.0;21.0
23.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.36277428124159206;0.3259313566141772;0.4373803899121115;0.326121779082108;25.0;18.0;25.0
24.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.36198864989281077;0.3409811149046231;0.4046707610314926;0.3409515612761547;18.0;30.0;18.0
25.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36039321396266377;0.328761351541244;0.4246703353328677;0.3287081096888438;22.0;23.0;22.0
26.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.35727782463872093;0.31915350068329496;0.4342527289166246;0.31956990844337496;29.0;19.0;28.0
27.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3567177284712334;0.31658859562721176;0.4376033747858429;0.31715993598507464;32.0;17.0;32.0
28.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.35593808857728854;0.32538739499555913;0.4176679758696008;0.32567592997584033;26.0;25.0;26.0
29.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3547426115622976;0.3194010533482715;0.42659244662861373;0.3193081075586042;28.0;22.0;29.0
30.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.350785847200678;0.30549112704983267;0.44268429325516534;0.3055528191177313;43.0;16.0;43.0
31.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3507253952883957;0.3218516042633627;0.4093743765004848;0.3218259459891942;27.0;28.0;27.0
32.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.34876200998956636;0.3271325243674608;0.39258805030078514;0.3272182951442505;23.0;34.0;23.0
33.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.348712125639149;0.3099422364322913;0.4272151802490368;0.31014758274797266;35.0;21.0;35.0
34.0;61;TELEKOMUNIKACJA;0.3423454144961353;0.3331639579064635;0.3602170393949975;0.3339108393725093;20.0;42.0;20.0
35.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.34023689922647116;0.3061129279992419;0.4094705482214487;0.3061598590401272;41.0;27.0;41.0
36.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.33643310504376606;0.30706614876639354;0.39598659718954987;0.3071344084656021;38.0;32.0;39.0
37.0;77;WYNAJEM I DZIERŻAWA;0.33634263803285347;0.3608859952818182;0.28631753349402067;0.3610749221671372;11.0;73.0;11.0
38.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.33392591407004224;0.3473085809182397;0.3069694183423487;0.34710051268837655;14.0;63.0;14.0
39.0;85;EDUKACJA;0.3334136072706557;0.30768329209220796;0.38547908607736825;0.3078530072785165;37.0;37.0;37.0
40.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3332701482807583;0.3022433025681073;0.3960523379843983;0.3024487849953866;47.0;31.0;47.0
41.0;31;PRODUKCJA MEBLI;0.33197452927085863;0.29487752402990924;0.4072245721531569;0.29494363979543176;56.0;29.0;56.0
42.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3308418853701659;0.304473228289447;0.3842407983378824;0.30460663700925644;44.0;38.0;44.0
43.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.32778489664586025;0.3070578304787462;0.36960811282122874;0.3073092216378485;39.0;41.0;38.0
44.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3229752247016831;0.3056992584962268;0.3580255121145953;0.3057236776473876;42.0;43.0;42.0
45.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3210908146280398;0.2929023836465554;0.3781059249967502;0.2931119787522027;57.0;39.0;57.0
46.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3155228169498816;0.2994561501764768;0.348067751515185;0.2995292040930389;49.0;48.0;49.0
47.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.31464636655190215;0.27854459875897297;0.3878147684739792;0.27866992754419967;69.0;35.0;69.0
48.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.31325375693213364;0.2950423294171565;0.3501136873837647;0.29515373937596945;55.0;46.0;55.0
49.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.31314645105921923;0.30418097562238355;0.33130392664358577;0.3042248038572041;45.0;55.0;45.0
50.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3121283832659344;0.31789615900872464;0.30069723782891833;0.3176251832632712;30.0;67.0;31.0
51.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.31134241656142486;0.2983007120739019;0.33784551780608996;0.2982769432383163;51.0;51.0;51.0
52.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.30914384206381323;0.29585257196273196;0.3360498496406559;0.2959295380432212;53.0;52.0;53.0
53.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.30828617242341705;0.2956887992581365;0.3338055234970322;0.2957442526888569;54.0;54.0;54.0
54.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.30433908476505955;0.2820310272346828;0.34950737949326727;0.28215120748481176;67.0;47.0;67.0
55.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3041491361238641;0.2790256916957644;0.35513648619839877;0.27904593358467705;68.0;44.0;68.0
56.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.30286203639099674;0.30794006628996645;0.29244514191081294;0.3080438755433515;36.0;70.0;36.0
57.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.30062936642323557;0.28384643249586394;0.33458077669615216;0.2839658452643241;64.0;53.0;64.0
58.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3002968297149999;0.28934101493120473;0.32254139846388696;0.28934009792535176;58.0;56.0;58.0
59.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2993051368013776;0.27811340283758995;0.3421592252778949;0.2782799103625517;70.0;50.0;70.0
60.0;07;GÓRNICTWO RUD METALI;0.2992440113753781;0.2890725969060042;0.3197248142010868;0.28923784032364136;59.0;59.0;59.0
61.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.298757910651713;0.28836806872042725;0.3198158272770355;0.28840360286044187;60.0;58.0;60.0
62.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2986150666622374;0.2743917625084033;0.34756544972364434;0.2746152547813579;73.0;49.0;73.0
63.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2982498556017289;0.30022239263765554;0.29392105752066155;0.3005368148514243;48.0;68.0;48.0
64.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.29776233031903226;0.28816605526370614;0.31717582101562025;0.28823385631427806;61.5;60.5;61.0
65.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2977362305936435;0.28816605526370614;0.31717582101562025;0.28815709241607573;61.5;60.5;62.0
66.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.29587874191099567;0.2983479621223386;0.2908978322885798;0.29831655810409585;50.0;71.0;50.0
67.0;11;PRODUKCJA NAPOJÓW;0.29391498663814625;0.296116738330005;0.28950437959381703;0.29605887565672045;52.0;72.0;52.0
68.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2895616742804589;0.30301052456829886;0.26221640759236464;0.303049372551294;46.0;79.0;46.0
69.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2857037914108214;0.26851775443268794;0.3204874232163575;0.2686237729018718;78.0;57.0;78.0
70.0;86;OPIEKA ZDROWOTNA;0.2815676831379227;0.27582826145523953;0.2930179715489216;0.2760247830780868;71.0;69.0;71.0
71.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2813226876905309;0.26878142536691224;0.30661487907783447;0.2689467859522485;77.0;65.0;77.0
72.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2797169811761192;0.2690649772013785;0.30124674264647266;0.26915915772449495;75.0;66.0;76.0
73.0;46;HANDEL HURTOWY;0.2778817035793772;0.26348474578621967;0.30695793421482576;0.263634174055977;81.0;64.0;81.0
74.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.27641513635231696;0.28277005184984144;0.26330237119342836;0.2829742257295233;65.0;78.0;65.0
75.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.274671552719999;0.2585933326260255;0.3072560706197982;0.2586507342614035;82.0;62.0;82.0
76.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2731696441605479;0.2751223918597286;0.26903526916555554;0.2752871059476591;72.0;77.0;72.0
77.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.27255292792714;0.27072832805496727;0.276206330119551;0.2707779139104381;74.0;74.0;74.0
78.0;47;HANDEL DETALICZNY;0.2671614551301952;0.26535560207827597;0.2707173539367925;0.2654628813094782;79.0;76.0;79.0
79.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2669656708844888;0.2635742212536889;0.27376441832729115;0.2636585877140158;80.0;75.0;80.0
80.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2568349919539051;0.28462169680868865;0.19994343760217015;0.28508381646565195;63.0;85.0;63.0
81.0;50;TRANSPORT WODNY;0.25504633787752196;0.28210538890534004;0.19999775804929487;0.28221264524262474;66.0;84.0;66.0
82.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.253210921639715;0.2688193319635769;0.22097343643971246;0.269350906078322;76.0;83.0;75.0
83.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24803823837600766;0.24917152685953636;0.24525217356740692;0.24964240363269521;83.0;80.0;83.0
84.0;24;PRODUKCJA METALI;0.23471620849442298;0.23289274371380672;0.23819854681817765;0.23310612534961211;84.0;81.0;84.0
85.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2292620692415338;0.23222739269503365;0.22315179243578287;0.2323145239657775;85.0;82.0;85.0
86.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.11550671871923408;0.14313995885701894;0.058513738924541925;0.14400293662152647;86.0;86.0;86.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.08524142484932473;0.10617088619134372;0.04224863560089287;0.10665583134672547;87.0;87.0;87.0
