alternative_id;nazwa;vikor_score;vikor_rank
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.867598470220542;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.8200239777929864;2.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.780270598942387;3.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.7801000387674941;4.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.764783115796774;5.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.7582113058881237;6.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.7457933514638446;7.0
14;PRODUKCJA ODZIEŻY;0.7345489075727052;8.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.7199529864495754;9.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7179731649191163;10.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.7152155224333239;11.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.7118340987728808;12.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.7096389249911084;13.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.7095299270008769;14.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7088670885208572;15.0
