alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.7332475152791955;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6672246498639859;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5532656213747417;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5511980071937489;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5478808485408143;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.537260683099752;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5310894513226665;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5149899887221362;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5033065695705171;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5023363466532255;10.0
F;BUDOWNICTWO;0.4861422215055349;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4823955639603425;12.0
G;HANDEL HURTOWY I DETALICZNY;0.4790160333201965;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.47579043310205443;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47182446399961403;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3979947441585117;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39196189377024054;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3891417969746692;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3888483833326715;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.3878282925324199;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1570659285979716;21.0
