alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.820775887012036;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5189025085877698;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.5134282806741345;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.47505479035085013;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46174818723702793;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4542515528906239;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4457306939546311;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4428217845186485;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4300029322992115;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.41674636221919603;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4125026976110314;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4062759409811473;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.39133465649447613;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.38314495102974366;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35107154585079836;15.0
G;HANDEL HURTOWY I DETALICZNY;0.35046811644323794;16.0
F;BUDOWNICTWO;0.3434370926499855;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3316618693931437;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3288576364878524;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3265531952322206;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27936841109277755;21.0
