alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.7621456370817302;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6139454148831442;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5140190268664127;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.42049905455108105;5.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.35464939231749903;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32339244215841434;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3197240975339479;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.28713598119738903;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2643230160988732;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2290692341789442;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.20896501423227132;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.20588799492357168;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.19966384530049186;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.16701322659356976;15.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.15238562833653324;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.09898443544995494;17.0
G;HANDEL HURTOWY I DETALICZNY;0.090622593727682;18.0
F;BUDOWNICTWO;0.05525784851187243;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.040523423163125294;20.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.0;21.0
