kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.0308618846225699;max
B;Sales Profitability (POS/PNPM);0.0551508073475498;max
C;Sales Profitability (POS/PNPM);0.0527805323342022;max
D;Sales Profitability (POS/PNPM);0.0207601860062072;max
E;Sales Profitability (POS/PNPM);0.0468055630120717;max
F;Sales Profitability (POS/PNPM);0.0587053426968306;max
G;Sales Profitability (POS/PNPM);0.0335231167014707;max
H;Sales Profitability (POS/PNPM);0.0377409009070811;max
I;Sales Profitability (POS/PNPM);0.0829246812328984;max
J;Sales Profitability (POS/PNPM);0.1010477956362132;max
L;Sales Profitability (POS/PNPM);0.1755187003441978;max
M;Sales Profitability (POS/PNPM);0.0476910958706844;max
N;Sales Profitability (POS/PNPM);0.0472904165971193;max
O;Sales Profitability (POS/PNPM);0.0447707543450255;max
P;Sales Profitability (POS/PNPM);0.0515128046939605;max
Q;Sales Profitability (POS/PNPM);-0.2521342752180033;max
R;Sales Profitability (POS/PNPM);0.0176584655003585;max
S;Sales Profitability (POS/PNPM);0.0110193387926565;max
T;Sales Profitability (POS/PNPM);0.0535198129598936;max
U;Sales Profitability (POS/PNPM);0.0515128046939605;max
V;Sales Profitability (POS/PNPM);0.0515128046939605;max
A;Cost Share Ratio (TC/PNPM);1.0584117106286683;max
B;Cost Share Ratio (TC/PNPM);1.1340485625457986;max
C;Cost Share Ratio (TC/PNPM);0.983463011049594;max
D;Cost Share Ratio (TC/PNPM);1.0813335231805798;max
E;Cost Share Ratio (TC/PNPM);0.9891882407321324;max
F;Cost Share Ratio (TC/PNPM);0.9758276945468632;max
G;Cost Share Ratio (TC/PNPM);0.9821393146449862;max
H;Cost Share Ratio (TC/PNPM);0.994262541243564;max
I;Cost Share Ratio (TC/PNPM);0.9613514506534124;max
J;Cost Share Ratio (TC/PNPM);0.9502539794974368;max
L;Cost Share Ratio (TC/PNPM);1.122948923106051;max
M;Cost Share Ratio (TC/PNPM);1.0416376446429236;max
N;Cost Share Ratio (TC/PNPM);1.0212834306669771;max
O;Cost Share Ratio (TC/PNPM);1.012134495216002;max
P;Cost Share Ratio (TC/PNPM);0.9639998424845436;max
Q;Cost Share Ratio (TC/PNPM);1.3127176219881551;max
R;Cost Share Ratio (TC/PNPM);1.010754232300413;max
S;Cost Share Ratio (TC/PNPM);1.004570331982803;max
T;Cost Share Ratio (TC/PNPM);1.0213963152458505;max
U;Cost Share Ratio (TC/PNPM);0.9639998424845436;max
V;Cost Share Ratio (TC/PNPM);0.9639998424845436;max
A;Receivables Turnover (PNPM/REC);6.860487176145168;max
B;Receivables Turnover (PNPM/REC);9.837098072294037;max
C;Receivables Turnover (PNPM/REC);6.768526087034921;max
D;Receivables Turnover (PNPM/REC);6.150220903669728;max
E;Receivables Turnover (PNPM/REC);5.828933127557882;max
F;Receivables Turnover (PNPM/REC);4.071064452775613;max
G;Receivables Turnover (PNPM/REC);9.653600892726782;max
H;Receivables Turnover (PNPM/REC);5.530304517223902;max
I;Receivables Turnover (PNPM/REC);11.419132103118756;max
J;Receivables Turnover (PNPM/REC);4.2471354173784;max
L;Receivables Turnover (PNPM/REC);0.9198549131916572;max
M;Receivables Turnover (PNPM/REC);7.359156074383652;max
N;Receivables Turnover (PNPM/REC);3.8339451621486895;max
O;Receivables Turnover (PNPM/REC);3.600971548968503;max
P;Receivables Turnover (PNPM/REC);6.361305945223782;max
Q;Receivables Turnover (PNPM/REC);7.668393262932763;max
R;Receivables Turnover (PNPM/REC);8.076344077651765;max
S;Receivables Turnover (PNPM/REC);41.80790840144802;max
T;Receivables Turnover (PNPM/REC);6.441020616031253;max
U;Receivables Turnover (PNPM/REC);6.361305945223782;max
V;Receivables Turnover (PNPM/REC);6.361305945223782;max
A;Inventory Turnover (TC/INV);6.380756137653109;max
B;Inventory Turnover (TC/INV);9.539557898980735;max
C;Inventory Turnover (TC/INV);7.983048857874714;max
D;Inventory Turnover (TC/INV);17.5662261354387;max
E;Inventory Turnover (TC/INV);35.01219862626413;max
F;Inventory Turnover (TC/INV);6.898703729990722;max
G;Inventory Turnover (TC/INV);9.161093412772091;max
H;Inventory Turnover (TC/INV);47.66395379296572;max
I;Inventory Turnover (TC/INV);40.98351010448848;max
J;Inventory Turnover (TC/INV);32.203509451038336;max
L;Inventory Turnover (TC/INV);23.150355468818063;max
M;Inventory Turnover (TC/INV);5.430217371023417;max
N;Inventory Turnover (TC/INV);22.80637908311254;max
O;Inventory Turnover (TC/INV);43.67436339694727;max
P;Inventory Turnover (TC/INV);14.950612760066772;max
Q;Inventory Turnover (TC/INV);82.7776861775213;max
R;Inventory Turnover (TC/INV);72.97743087771386;max
S;Inventory Turnover (TC/INV);223.6758265724505;max
T;Inventory Turnover (TC/INV);26.533253600956787;max
U;Inventory Turnover (TC/INV);14.950612760066772;max
V;Inventory Turnover (TC/INV);14.950612760066772;max
A;Current Asset Turnover (PNPM/(C+REC+INV));2.2701261837463447;max
B;Current Asset Turnover (PNPM/(C+REC+INV));3.381631886871173;max
C;Current Asset Turnover (PNPM/(C+REC+INV));3.057256531856268;max
D;Current Asset Turnover (PNPM/(C+REC+INV));3.46484453482882;max
E;Current Asset Turnover (PNPM/(C+REC+INV));2.7833613605864658;max
F;Current Asset Turnover (PNPM/(C+REC+INV));1.9156048098981595;max
G;Current Asset Turnover (PNPM/(C+REC+INV));4.00377924277147;max
H;Current Asset Turnover (PNPM/(C+REC+INV));2.8868057723642884;max
I;Current Asset Turnover (PNPM/(C+REC+INV));3.3297450825492367;max
J;Current Asset Turnover (PNPM/(C+REC+INV));2.677045245668934;max
L;Current Asset Turnover (PNPM/(C+REC+INV));0.632049846490162;max
M;Current Asset Turnover (PNPM/(C+REC+INV));1.4329863902020352;max
N;Current Asset Turnover (PNPM/(C+REC+INV));1.9975147851004265;max
O;Current Asset Turnover (PNPM/(C+REC+INV));2.778556196416267;max
P;Current Asset Turnover (PNPM/(C+REC+INV));3.376965903650774;max
Q;Current Asset Turnover (PNPM/(C+REC+INV));2.7092611395782664;max
R;Current Asset Turnover (PNPM/(C+REC+INV));4.574043378592841;max
S;Current Asset Turnover (PNPM/(C+REC+INV));12.1276228760406;max
T;Current Asset Turnover (PNPM/(C+REC+INV));3.6172036782275;max
U;Current Asset Turnover (PNPM/(C+REC+INV));3.376965903650774;max
V;Current Asset Turnover (PNPM/(C+REC+INV));3.376965903650774;max
A;Investment Ratio (IO/PNPM);0.0361223371861434;max
B;Investment Ratio (IO/PNPM);0.1525376320975459;max
C;Investment Ratio (IO/PNPM);0.0469278322356938;max
D;Investment Ratio (IO/PNPM);0.1035993796652125;max
E;Investment Ratio (IO/PNPM);0.15829312270603;max
F;Investment Ratio (IO/PNPM);0.034768048113092;max
G;Investment Ratio (IO/PNPM);0.0153519843962635;max
H;Investment Ratio (IO/PNPM);0.1203487292894916;max
I;Investment Ratio (IO/PNPM);0.0642279244781377;max
J;Investment Ratio (IO/PNPM);0.0649184288591559;max
L;Investment Ratio (IO/PNPM);0.1065548881309545;max
M;Investment Ratio (IO/PNPM);0.1107986534713043;max
N;Investment Ratio (IO/PNPM);0.0237491321351564;max
O;Investment Ratio (IO/PNPM);0.1943768538851932;max
P;Investment Ratio (IO/PNPM);0.0289014609558562;max
Q;Investment Ratio (IO/PNPM);0.0179022002972079;max
R;Investment Ratio (IO/PNPM);0.0583176557669028;max
S;Investment Ratio (IO/PNPM);0.0241069829892752;max
T;Investment Ratio (IO/PNPM);0.0458232246803263;max
U;Investment Ratio (IO/PNPM);0.0289014609558562;max
V;Investment Ratio (IO/PNPM);0.0289014609558562;max
A;Financial Revenue Share (Przych.fin./GS);0.0084581789521074;max
B;Financial Revenue Share (Przych.fin./GS);0.01749244621067;max
C;Financial Revenue Share (Przych.fin./GS);0.0083158001393878;max
D;Financial Revenue Share (Przych.fin./GS);0.0498143700365446;max
E;Financial Revenue Share (Przych.fin./GS);0.0077082745856551;max
F;Financial Revenue Share (Przych.fin./GS);0.0091494022328974;max
G;Financial Revenue Share (Przych.fin./GS);0.0036934765104932;max
H;Financial Revenue Share (Przych.fin./GS);0.0072082960530429;max
I;Financial Revenue Share (Przych.fin./GS);0.016017058087597;max
J;Financial Revenue Share (Przych.fin./GS);0.0178798765774601;max
L;Financial Revenue Share (Przych.fin./GS);0.1140553803643279;max
M;Financial Revenue Share (Przych.fin./GS);0.0393896726481235;max
N;Financial Revenue Share (Przych.fin./GS);0.0460131969201598;max
O;Financial Revenue Share (Przych.fin./GS);0.0179689084673851;max
P;Financial Revenue Share (Przych.fin./GS);0.0054805757424283;max
Q;Financial Revenue Share (Przych.fin./GS);0.0031922529624359;max
R;Financial Revenue Share (Przych.fin./GS);0.005030651857151;max
S;Financial Revenue Share (Przych.fin./GS);0.002971984394976;max
T;Financial Revenue Share (Przych.fin./GS);0.0174109829878395;max
U;Financial Revenue Share (Przych.fin./GS);0.0054805757424283;max
V;Financial Revenue Share (Przych.fin./GS);0.0054805757424283;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0778015703069236;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0141843971631205;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.022648453535282;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0653153153153153;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0006887052341597;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.8592832557197814;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.106601184457605;max
