ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.7156885025210464;0.57654455004585;1.0;0.5747905911938701;1.0;1.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.577555935204174;0.46976596985164376;0.7983011656414589;0.46792288379838276;2.0;2.0;2.0
3.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49678252653340293;0.4161873448832496;0.6604807600107503;0.41612368211289097;5.0;3.0;5.0
4.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4699636675776783;0.4320218676068772;0.5469194497030573;0.4320971554864703;3.0;5.0;3.0
5.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.41852873591807027;0.4275623744871821;0.400583358587152;0.42717836471629406;4.0;10.0;4.0
6.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4167524886419934;0.3251678911734274;0.6031444518144582;0.324733574870562;14.0;4.0;14.0
7.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3795856041972391;0.3790878264647248;0.3800105240868408;0.37965631916241876;6.0;14.0;6.0
8.0;03;RYBACTWO;0.3718304439319795;0.32367298558059;0.4695720709733061;0.32370463314468756;15.0;6.0;16.0
9.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3609072740862823;0.3235518156373284;0.4365634649111567;0.3237330338390654;16.0;7.0;15.0
10.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3563285721937339;0.3300620326484186;0.4092282203610902;0.3304787902958704;12.0;8.0;11.0
11.0;77;WYNAJEM I DZIERŻAWA;0.355975640297328;0.37282285882317534;0.3219976516403845;0.37260256424809773;7.0;28.0;7.0
12.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3473474584695997;0.322379772535964;0.39787516574167436;0.3225392024646441;17.0;11.0;17.0
13.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.33790038794096755;0.30314402993952977;0.40846774700698485;0.3031426516135815;25.0;9.0;26.0
14.0;51;TRANSPORT LOTNICZY;0.3367772648197864;0.3298433851755289;0.350946819611494;0.3297544036472614;13.0;18.0;13.0
15.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3343982457807187;0.303183115962713;0.39733210702872435;0.30361241821630686;24.0;12.0;24.0
16.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3338163587549884;0.3139106315635841;0.3742218105957529;0.31391956718355046;21.0;17.0;21.0
17.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3323545789646963;0.30296321181210434;0.39180286562787847;0.30318168649853516;26.0;13.0;25.0
18.0;61;TELEKOMUNIKACJA;0.3318148832609914;0.34252794595636976;0.30991838786250625;0.3426693914728303;9.0;34.0;9.0
