kpi_id;cat_id;value;direction
01;Net Profit Margin (NP/PNPM);0.1334956545992136;max
02;Net Profit Margin (NP/PNPM);0.059929492282403;max
03;Net Profit Margin (NP/PNPM);0.097487754779586;max
05;Net Profit Margin (NP/PNPM);-0.0908269560833583;max
06;Net Profit Margin (NP/PNPM);0.0377266265837371;max
07;Net Profit Margin (NP/PNPM);0.0377266265837371;max
08;Net Profit Margin (NP/PNPM);0.0290511628220647;max
09;Net Profit Margin (NP/PNPM);-0.0436680756205866;max
10;Net Profit Margin (NP/PNPM);0.0451074631850153;max
11;Net Profit Margin (NP/PNPM);0.0275249072734228;max
12;Net Profit Margin (NP/PNPM);0.0169984135159127;max
13;Net Profit Margin (NP/PNPM);0.0472948921387828;max
14;Net Profit Margin (NP/PNPM);0.0589996566226983;max
15;Net Profit Margin (NP/PNPM);0.1002055234077351;max
16;Net Profit Margin (NP/PNPM);0.0533113241978831;max
17;Net Profit Margin (NP/PNPM);0.0846897701892331;max
18;Net Profit Margin (NP/PNPM);0.0679885744976929;max
19;Net Profit Margin (NP/PNPM);-0.0409207707010731;max
20;Net Profit Margin (NP/PNPM);0.0567362591020084;max
21;Net Profit Margin (NP/PNPM);0.0876409073474258;max
22;Net Profit Margin (NP/PNPM);0.0626409716849672;max
23;Net Profit Margin (NP/PNPM);0.0640702400602531;max
24;Net Profit Margin (NP/PNPM);0.0157228882845205;max
25;Net Profit Margin (NP/PNPM);0.0649604590068321;max
26;Net Profit Margin (NP/PNPM);0.0316600635758543;max
27;Net Profit Margin (NP/PNPM);0.0279909309073352;max
28;Net Profit Margin (NP/PNPM);0.0684835116563487;max
29;Net Profit Margin (NP/PNPM);0.0385089993130143;max
30;Net Profit Margin (NP/PNPM);0.0409280755671899;max
31;Net Profit Margin (NP/PNPM);0.0566935948763325;max
32;Net Profit Margin (NP/PNPM);0.0435713336591452;max
33;Net Profit Margin (NP/PNPM);0.0526111177944152;max
35;Net Profit Margin (NP/PNPM);0.116189935161319;max
36;Net Profit Margin (NP/PNPM);0.0495938455581668;max
37;Net Profit Margin (NP/PNPM);0.0799041670705867;max
38;Net Profit Margin (NP/PNPM);0.0374021615398105;max
39;Net Profit Margin (NP/PNPM);0.0039323421676362;max
41;Net Profit Margin (NP/PNPM);0.0338953572358185;max
42;Net Profit Margin (NP/PNPM);0.0371517747293644;max
43;Net Profit Margin (NP/PNPM);0.0492564087687136;max
46;Net Profit Margin (NP/PNPM);0.0233438015051454;max
47;Net Profit Margin (NP/PNPM);0.0170915601212599;max
49;Net Profit Margin (NP/PNPM);0.0341267640389199;max
50;Net Profit Margin (NP/PNPM);0.1252386186151443;max
51;Net Profit Margin (NP/PNPM);0.0903009188008451;max
52;Net Profit Margin (NP/PNPM);0.0115159665500169;max
53;Net Profit Margin (NP/PNPM);0.0189582200035028;max
55;Net Profit Margin (NP/PNPM);0.0471074263858505;max
56;Net Profit Margin (NP/PNPM);0.0375810402258937;max
58;Net Profit Margin (NP/PNPM);0.0783707267579819;max
59;Net Profit Margin (NP/PNPM);0.0288881086084844;max
60;Net Profit Margin (NP/PNPM);0.0894207265078733;max
61;Net Profit Margin (NP/PNPM);0.0462530779879923;max
62;Net Profit Margin (NP/PNPM);0.0543628396994744;max
63;Net Profit Margin (NP/PNPM);0.0390319324681412;max
64;Net Profit Margin (NP/PNPM);0.2110887195570147;max
65;Net Profit Margin (NP/PNPM);0.0377266265837371;max
66;Net Profit Margin (NP/PNPM);0.0217046273364541;max
68;Net Profit Margin (NP/PNPM);0.0686228304479318;max
69;Net Profit Margin (NP/PNPM);0.1281623779534869;max
70;Net Profit Margin (NP/PNPM);0.1271917822380655;max
71;Net Profit Margin (NP/PNPM);0.0358118818570663;max
72;Net Profit Margin (NP/PNPM);0.0308579749103942;max
