alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9676177844602514;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8908146572276919;2.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.69153662306096;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6608682813246312;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6230572887040992;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5912502321595146;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5245305963602878;7.0
F;BUDOWNICTWO;0.49178796208298214;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4785612927594567;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4690911848374959;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.46121928121225;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4582854088917947;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.45361367626715854;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4532094267781488;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.44632350675000754;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4439240139745173;16.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.43388002701264794;17.0
G;HANDEL HURTOWY I DETALICZNY;0.28046145887827234;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.27678876311798084;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.2347557297264684;20.0
Q;EDUKACJA;0.10149988921470188;21.0
